Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"77,946","88,915","99,137","105,156","112,640","116,199","118,719","129,025","141,576","152,703","158,350"
Gross Margin %,12.8,12.6,12.4,12.6,12.6,13.0,13.3,13.3,13.0,13.0,13.0
Operating Income USD Mil,"2,077","2,439","2,759","3,053","3,220","3,624","3,672","4,111","4,480","4,737","4,912"
Operating Margin %,2.7,2.7,2.8,2.9,2.9,3.1,3.1,3.2,3.2,3.1,3.1
Net Income USD Mil,"1,303","1,462","1,709","2,039","2,058","2,377","2,350","2,679","3,134","3,659","3,778"
Earnings Per Share USD,2.92,3.30,3.89,4.63,4.65,5.37,5.33,6.08,7.09,8.26,8.52
Dividends USD,0.77,0.89,1.03,1.17,1.33,1.51,1.70,1.90,2.14,2.44,2.60
Payout Ratio % *,26.4,26.9,26.5,24.6,28.7,28.1,31.2,32.1,30.3,28.9,30.5
Shares Mil,446,443,439,441,442,443,441,441,442,443,444
Book Value Per Share * USD,24.98,27.64,28.59,23.98,27.00,24.17,26.30,22.57,27.69,32.94,37.62
Operating Cash Flow USD Mil,"2,780","3,198","3,057","3,437","3,984","4,285","3,292","6,726","5,774","6,356","7,119"
Cap Spending USD Mil,"-1,055","-1,290","-1,480","-2,083","-1,993","-2,393","-2,649","-2,502","-2,969","-2,998","-2,941"
Free Cash Flow USD Mil,"1,725","1,908","1,577","1,354","1,991","1,892",643,"4,224","2,805","3,358","4,178"
Free Cash Flow Per Share * USD,3.86,4.31,3.59,3.74,4.98,2.97,4.27,4.88,7.62,5.81,
Working Capital USD Mil,"1,645","1,656","1,266","2,583","3,176",759,-357,-178,363,248,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.23,87.43,87.58,87.44,87.41,86.98,86.68,86.71,86.99,87.02,87.04
Gross Margin,12.77,12.57,12.42,12.56,12.59,13.02,13.32,13.29,13.01,12.98,12.96
SG&A,10.06,9.76,9.60,9.61,9.68,9.85,10.17,10.04,9.80,9.82,9.81
R&D,,,,,,,,,,,
Other,0.04,0.06,0.04,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.05
