Growth Profitability and Financial Ratios for Constellation Software Inc
Financials
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,438,631,773,891,"1,211","1,669","1,838","2,125","2,479","3,060","3,365"
Gross Margin %,62.0,58.4,33.6,86.2,85.5,86.1,86.2,87.1,87.7,88.2,88.5
Operating Income USD Mil,84,110,84,108,134,199,294,368,439,530,598
Operating Margin %,19.3,17.5,10.9,12.1,11.1,11.9,16.0,17.3,17.7,17.3,17.8
Net Income USD Mil,10,42,157,93,93,103,177,207,222,379,420
Earnings Per Share USD,0.48,1.42,7.42,4.37,4.39,4.87,8.36,9.76,10.47,17.90,19.84
Dividends USD,0.21,0.26,2.00,4.00,4.00,4.00,4.00,4.00,4.00,2.00,4.00
Payout Ratio % *,,13.2,25.3,91.5,93.4,79.8,82.3,40.9,40.0,15.3,20.2
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share * USD,,7.07,11.72,12.15,12.30,13.75,19.27,26.92,32.55,45.80,41.79
Operating Cash Flow USD Mil,83,105,138,145,220,341,396,491,528,662,720
Cap Spending USD Mil,-4,-7,-7,-6,-11,-14,-13,-19,-20,-25,-31
Free Cash Flow USD Mil,79,98,130,139,209,328,383,472,508,637,689
Free Cash Flow Per Share * USD,,4.62,5.35,6.51,9.57,17.14,24.01,28.82,28.41,38.08,
Working Capital USD Mil,-76,-114,-100,-219,-697,-348,-213,-99,-179,-137,

Key Ratios -> Profitability
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.04,41.62,66.37,13.79,14.52,13.88,13.82,12.94,12.31,11.78,11.55
Gross Margin,61.96,58.38,33.63,86.21,85.48,86.12,86.18,87.06,87.69,88.22,88.45
SG&A,26.85,26.47,10.72,63.73,63.73,62.83,59.44,59.70,59.76,60.90,59.51
R&D,14.99,13.45,,,,,,,,,
Other,0.87,0.96,12.03,10.41,10.66,11.36,10.74,10.02,10.21,9.99,11.17
Operating Margin,19.25,17.50,10.88,12.06,11.09,11.93,16.00,17.34,17.72,17.33,17.78
Net Int Inc & Other,-15.27,-10.08,-0.28,0.35,-1.32,-2.65,-2.71,-3.86,-4.78,-1.46,-1.63
EBT Margin,3.99,7.42,10.60,12.42,9.77,9.28,13.29,13.48,12.94,15.86,16.15

Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,41.45,10.77,,16.31,21.24,33.43,27.45,27.80,30.83,21.86,22.65
Net Margin %,2.33,6.62,20.32,10.39,7.69,6.18,9.64,9.73,8.95,12.40,12.49
Asset Turnover (Average),1.01,1.22,1.31,1.24,1.03,1.12,1.20,1.21,1.19,1.17,1.13
Return on Assets %,2.36,8.08,26.55,12.84,7.93,6.94,11.54,11.74,10.64,14.52,14.07
Financial Leverage (Average),4.45,3.69,2.46,3.14,5.78,5.52,4.86,4.12,3.78,3.39,5.28
Return on Equity %,10.05,32.38,77.39,35.97,35.49,39.21,59.37,52.03,41.82,51.60,63.41
Return on Invested Capital %,7.92,25.95,76.77,31.12,18.31,14.60,30.46,29.37,26.64,36.10,36.49
Interest Coverage,7.46,13.17,15.70,70.66,35.93,13.46,15.01,16.23,18.45,23.68,18.31

