Growth Profitability and Financial Ratios for Inter Pipeline Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue CAD Mil,997,"1,152","1,187","1,363","1,556","1,676","1,824","2,260","2,593","2,535","2,535"
Gross Margin %,42.5,51.1,69.5,68.2,64.8,74.1,71.1,66.2,63.4,56.6,56.6
Operating Income CAD Mil,284,423,454,144,555,797,783,891,976,696,696
Operating Margin %,28.5,36.7,38.3,10.6,35.7,47.6,42.9,39.5,37.7,27.5,27.5
Net Income CAD Mil,235,248,307,-58,335,427,449,527,593,539,539
Earnings Per Share CAD,0.92,0.95,1.14,-0.20,1.02,1.28,1.31,1.41,1.53,1.31,1.31
Dividends CAD,0.91,0.97,1.05,1.18,1.32,1.49,1.57,1.63,1.69,1.71,1.71
Payout Ratio % *,99.5,95.0,92.5,,117.3,131.1,115.0,117.0,108.8,118.5,130.5
Shares Mil,257,260,271,286,328,335,344,375,389,414,414
Book Value Per Share * CAD,5.17,5.32,6.03,5.42,7.87,8.34,8.88,8.90,9.06,9.60,9.72
Operating Cash Flow CAD Mil,350,461,375,469,572,761,805,"1,028","1,078",841,841
Cap Spending CAD Mil,-336,-152,-378,"-1,948","-1,236",-342,-186,-379,-944,"-1,593","-1,593"
Free Cash Flow CAD Mil,14,309,-3,"-1,480",-664,418,619,650,133,-753,-753
Free Cash Flow Per Share * CAD,0.05,0.24,-0.01,-3.79,-3.48,0.80,1.92,1.61,1.04,-1.49,
Working Capital CAD Mil,-413,"-1,646","-1,433","-1,909","-1,790","-1,462","-1,813","-1,628","-1,479","-2,680",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.46,48.92,30.46,31.80,35.15,25.90,28.89,33.80,36.59,43.40,43.40
Gross Margin,42.54,51.08,69.54,68.20,64.85,74.10,71.11,66.20,63.41,56.60,56.60
SG&A,5.31,5.68,6.56,6.24,5.52,3.76,7.34,5.74,5.31,6.86,6.86
R&D,,,,,,,,,,,
Other,8.78,8.66,24.70,51.37,23.67,22.75,20.89,21.01,20.45,22.29,22.29
Operating Margin,28.45,36.73,38.28,10.59,35.66,47.60,42.89,39.45,37.65,27.45,27.45
Net Int Inc & Other,-4.37,-8.23,-4.89,-7.68,-5.82,-8.80,-8.41,-7.96,-6.49,-7.05,-7.05
EBT Margin,24.08,28.50,33.40,2.91,29.84,38.80,34.47,31.50,31.16,20.40,20.40

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,2.22,24.46,22.52,218.67,24.76,28.81,24.07,26.03,26.67,,
Net Margin %,23.55,21.53,25.88,-4.26,21.52,25.50,24.65,23.30,22.85,21.26,21.26
Asset Turnover (Average),0.22,0.24,0.23,0.21,0.19,0.19,0.19,0.22,0.24,0.21,0.21
Return on Assets %,5.11,5.23,5.93,-0.88,4.11,4.84,4.69,5.14,5.43,4.42,4.42
Financial Leverage (Average),3.54,3.36,3.37,3.65,3.39,3.20,3.18,2.99,2.89,3.17,3.17
Return on Equity %,17.70,18.01,19.95,-3.09,14.41,15.92,14.97,15.84,15.95,13.38,13.38
Return on Invested Capital %,6.77,7.52,8.57,0.12,6.08,7.09,6.68,7.22,7.62,6.50,6.50
Interest Coverage,7.11,5.09,5.26,1.46,6.33,5.80,5.50,5.41,6.24,3.93,3.93

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.84,15.50,3.08,14.80,14.20,7.71,8.85,23.90,14.70,-2.22,2.08
3-Year Average,-4.51,-2.03,8.69,10.98,10.56,12.19,10.22,13.25,15.65,11.59,
5-Year Average,1.47,2.64,0.72,2.16,10.98,10.95,9.64,13.75,13.73,10.25,
10-Year Average,28.20,28.74,28.58,22.58,12.43,6.10,6.08,7.04,7.79,10.61,
Operating Income %
Year over Year,58.72,49.11,7.43,-68.25,284.66,43.77,-1.93,13.98,9.46,-28.71,-24.21
3-Year Average,8.79,18.93,36.49,-20.18,9.47,20.64,75.70,17.13,6.96,-3.83,
5-Year Average,17.90,19.34,15.58,-10.52,25.44,22.98,13.09,14.44,46.58,4.63,
10-Year Average,39.38,45.56,36.83,9.00,19.36,20.41,16.17,15.01,14.53,14.56,
Net Income %
Year over Year,48.89,5.61,23.89,,,27.65,5.22,17.12,12.49,-9.03,
3-Year Average,,-0.24,24.89,,10.53,11.64,,16.30,11.50,6.22,
5-Year Average,21.34,13.68,,,16.25,12.73,12.65,11.39,,9.99,
10-Year Average,38.91,40.71,30.57,,16.62,16.96,13.16,,9.02,13.08,
EPS %
Year over Year,37.88,4.40,20.00,,,25.49,2.34,7.63,8.51,-14.38,-35.14
3-Year Average,,-5.34,19.98,,2.40,3.94,,11.40,6.13,,
5-Year Average,13.65,7.89,,,9.10,7.06,6.64,4.34,,5.13,
10-Year Average,22.46,24.06,15.07,,8.29,10.31,7.26,,3.17,7.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,24.05,31.74,-18.51,24.90,21.98,33.03,5.97,27.61,4.83,-21.98,
Free Cash Flow Growth % YOY,,,,,,,47.96,4.81,-79.42,,
Cap Ex as a % of Sales,33.66,13.20,31.85,142.98,79.43,20.38,10.20,16.76,36.42,62.86,62.86
Free Cash Flow/Sales %,1.40,26.79,-0.23,-108.59,-42.69,24.99,33.97,28.74,5.16,-29.68,-29.68
Free Cash Flow/Net Income,0.06,1.24,-0.01,25.47,-1.98,0.98,1.38,1.23,0.23,-1.40,-1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.48,1.05,1.14,0.62,0.71,0.45,0.21,0.26,0.40,0.25,0.25
Accounts Receivable,2.75,2.29,2.62,3.22,1.95,2.03,2.23,2.37,2.11,2.50,2.50
Inventory,,,,,,,0.13,0.12,0.09,0.11,0.11
Other Current Assets,0.68,0.34,0.91,0.61,0.32,0.30,0.20,0.22,0.25,0.37,0.37
Total Current Assets,3.91,3.68,4.67,4.44,2.97,2.77,2.77,2.97,2.86,3.23,3.23
Net PP&E,84.95,85.59,84.34,87.49,90.13,90.64,90.49,90.67,91.24,92.27,92.27
Intangibles,10.94,10.53,10.90,8.07,6.90,6.59,6.74,6.36,5.90,4.50,4.50
Other Long-Term Assets,0.21,0.20,0.09,0.01,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,5.54,5.26,7.85,4.69,2.54,2.73,3.22,4.08,4.93,4.93
Short-Term Debt,11.44,46.45,24.17,21.66,17.16,16.23,17.13,14.41,11.01,18.29,18.29
