Growth Profitability and Financial Ratios for Rogers Sugar Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue CAD Mil,607,613,618,558,532,542,564,683,805,794,798
Gross Margin %,14.4,15.7,12.6,15.3,15.6,14.1,22.7,11.3,16.3,15.4,15.9
Operating Income CAD Mil,59,68,51,60,50,44,99,41,84,74,78
Operating Margin %,9.8,11.1,8.2,10.7,9.4,8.2,17.5,6.0,10.4,9.3,9.8
Net Income CAD Mil,45,44,30,37,29,24,66,22,49,-8,-6
Earnings Per Share CAD,0.48,0.43,0.32,0.38,0.31,0.26,0.64,0.22,0.43,-0.08,-0.06
Dividends CAD,0.46,0.37,0.43,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
Payout Ratio % *,95.8,82.2,102.4,92.3,97.3,200.0,63.2,102.8,100.0,92.3,
Shares Mil,115,112,101,110,102,94,102,100,128,105,105
Book Value Per Share * CAD,3.12,3.27,3.00,2.64,2.75,2.56,2.78,2.45,3.30,3.34,2.80
Operating Cash Flow CAD Mil,83,23,48,38,32,55,67,55,53,56,69
Cap Spending CAD Mil,-8,-8,-9,-9,-12,-11,-15,-17,-24,-27,-28
Free Cash Flow CAD Mil,75,15,39,29,20,44,52,38,29,29,41
Free Cash Flow Per Share * CAD,0.66,0.13,0.53,0.19,0.37,0.13,0.71,-0.09,0.31,0.44,
Working Capital CAD Mil,30,44,41,60,54,44,49,118,135,131,

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.56,84.27,87.40,84.66,84.42,85.91,77.28,88.67,83.75,84.57,84.07
Gross Margin,14.44,15.73,12.60,15.34,15.58,14.09,22.72,11.33,16.25,15.43,15.93
SG&A,4.58,4.57,4.41,4.68,6.22,5.88,5.25,5.31,5.81,6.10,6.16
R&D,,,,,,,,,,,
Other,0.11,0.09,,,,,,,,,
Operating Margin,9.76,11.07,8.19,10.66,9.36,8.21,17.47,6.01,10.44,9.33,9.77
Net Int Inc & Other,-2.34,-1.89,-1.57,-1.63,-1.98,-2.20,-1.70,-1.50,-2.13,-8.58,-8.57
EBT Margin,7.41,9.18,6.62,9.03,7.38,6.01,15.77,4.51,8.32,0.76,1.20

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,,21.39,26.03,26.08,25.58,26.14,26.30,28.91,27.24,235.35,158.70
Net Margin %,7.45,7.22,4.90,6.67,5.49,4.44,11.62,3.21,6.05,-1.03,-0.70
Asset Turnover (Average),1.05,1.02,1.02,0.97,0.95,0.97,0.99,0.96,0.94,0.93,0.93
Return on Assets %,7.80,7.38,5.01,6.49,5.21,4.29,11.53,3.09,5.72,-0.96,-0.66
Financial Leverage (Average),2.14,2.11,2.14,2.17,2.27,2.30,2.20,2.50,2.49,2.93,2.90
Return on Equity %,16.75,15.69,10.65,14.00,11.58,9.81,25.94,7.31,14.25,-2.57,-1.74
Return on Invested Capital %,11.77,11.11,8.06,10.17,8.23,7.23,16.77,5.45,9.36,0.71,1.09
Interest Coverage,4.17,5.86,5.22,6.02,5.22,4.28,10.90,4.14,5.12,1.35,1.55

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,11.70,0.95,0.89,-9.65,-4.68,1.74,4.22,20.93,17.98,-1.35,1.60
3-Year Average,7.69,9.77,4.39,-2.73,-4.58,-4.31,0.36,8.64,14.14,12.06,
5-Year Average,6.58,2.83,4.93,3.81,-0.41,-2.25,-1.63,2.00,7.59,8.33,
10-Year Average,278.71,279.07,33.87,27.49,2.20,2.07,0.58,3.46,5.69,3.87,
Operating Income %
Year over Year,0.93,14.57,-25.40,17.65,-16.30,-10.76,121.72,-58.39,104.97,-11.83,16.40
3-Year Average,-3.00,2.79,-4.80,0.19,-9.77,-4.22,18.31,-6.27,23.66,-9.06,
5-Year Average,2.17,3.47,-4.84,-0.95,-3.21,-5.56,7.77,-4.11,7.15,8.27,
10-Year Average,,,4.09,2.10,-1.41,-1.77,5.60,-4.48,3.02,2.37,
Net Income %
