Growth Profitability and Financial Ratios for Waste Connections Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"1,320","1,505","1,662","1,929","2,079","2,117","3,376","4,630","4,923","5,389","5,389"
Gross Margin %,43.2,43.0,42.4,44.8,45.2,44.4,42.0,41.6,41.8,40.6,40.6
Operating Income USD Mil,272,319,314,398,453,433,480,784,852,900,900
Operating Margin %,20.6,21.2,18.9,20.6,21.8,20.4,14.2,16.9,17.3,16.7,16.7
Net Income USD Mil,135,165,159,196,233,-96,247,577,547,567,567
Earnings Per Share USD,0.77,0.97,0.87,1.05,1.86,-0.52,1.07,2.18,2.07,2.14,2.14
Dividends USD,,,,,,,0.19,0.50,0.58,0.67,0.67
Payout Ratio % *,,,,,,,7.3,25.8,20.2,29.9,31.1
Shares Mil,175,170,183,186,125,185,231,264,264,265,265
Book Value Per Share * USD,,,,,,,28.80,28.56,33.64,33.65,37.99
Operating Cash Flow USD Mil,328,388,416,484,545,577,795,"1,187","1,411","1,541","1,541"
Cap Spending USD Mil,-135,-142,-154,-210,-241,-239,-345,-479,-546,-666,-666
Free Cash Flow USD Mil,194,246,263,274,304,338,451,708,865,874,874
Free Cash Flow Per Share * USD,,,,,,,2.41,4.62,4.13,4.55,
Working Capital USD Mil,-38,-35,-55,-17,6,-16,140,374,232,123,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.79,56.97,57.56,55.21,54.75,55.61,57.99,58.41,58.21,59.36,59.36
Gross Margin,43.21,43.03,42.44,44.79,45.25,44.39,42.01,41.59,41.79,40.64,40.64
SG&A,11.36,10.76,11.88,11.02,11.04,11.22,14.05,11.01,10.65,10.14,10.14
R&D,,,,,,,,,,,
Other,11.22,11.10,11.65,13.16,12.41,12.73,13.74,13.66,13.82,13.81,13.81
Operating Margin,20.64,21.17,18.91,20.61,21.80,20.45,14.22,16.92,17.31,16.70,16.70
Net Int Inc & Other,-3.55,-3.03,-2.96,-3.97,-3.26,-26.41,-3.51,-5.94,-2.95,-3.60,-3.60
EBT Margin,17.08,18.14,15.95,16.64,18.55,-5.96,10.70,10.98,14.36,13.10,13.10

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.62,39.16,39.77,38.92,39.50,,31.56,,22.62,19.72,19.72
Net Margin %,10.24,10.98,9.57,10.14,11.18,-4.52,7.30,12.46,11.11,10.52,10.52
Asset Turnover (Average),0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.40,0.40,0.41,0.41
Return on Assets %,4.71,5.29,3.79,3.86,4.51,-1.85,3.02,4.97,4.44,4.30,4.30
Financial Leverage (Average),2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.92,1.96,1.98,1.98
Return on Equity %,9.93,11.97,9.72,9.98,10.89,-4.55,6.46,9.68,8.60,8.47,8.47
Return on Invested Capital %,7.02,7.87,5.68,5.83,6.51,-1.14,4.62,6.99,6.18,6.12,6.12
Interest Coverage,6.62,7.13,6.00,5.36,6.96,-0.96,4.90,5.06,6.35,5.79,5.79

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.77,14.06,10.38,16.08,7.80,1.83,59.44,37.16,6.32,9.46,7.94
3-Year Average,11.25,12.77,11.73,13.48,11.37,8.41,20.51,30.59,32.48,16.87,
5-Year Average,12.82,12.80,11.63,12.94,11.78,9.92,17.53,22.75,20.61,20.98,
10-Year Average,15.80,14.83,12.79,13.09,12.69,11.36,15.14,17.06,16.71,16.29,
Operating Income %
Year over Year,18.08,17.01,-1.41,26.53,14.03,-4.50,10.86,63.26,8.78,5.56,4.30
3-Year Average,9.58,14.49,10.85,13.43,12.46,11.28,6.48,20.01,25.33,23.30,
5-Year Average,10.14,13.21,8.71,13.36,14.47,9.71,8.53,20.05,16.48,14.69,
10-Year Average,13.43,13.00,9.14,10.62,11.67,9.93,10.85,14.24,14.91,14.58,
Net Income %
Year over Year,23.02,22.31,-3.72,22.98,18.84,,,133.96,-5.19,3.65,
3-Year Average,10.89,16.11,13.15,13.14,12.06,,8.01,35.37,,31.99,
5-Year Average,9.99,16.37,9.93,13.14,16.19,,8.33,29.38,22.82,19.51,
10-Year Average,16.97,18.40,11.11,11.55,12.40,,12.28,19.26,17.88,17.84,
EPS %
Year over Year,27.01,25.00,-9.66,20.61,17.72,,,36.25,-5.05,3.38,
3-Year Average,7.01,13.69,12.78,10.85,8.65,,14.95,20.69,,10.18,
5-Year Average,8.45,14.61,6.71,9.87,15.29,,10.60,20.08,14.47,11.53,
10-Year Average,12.84,16.10,8.81,9.36,10.81,,12.59,13.20,12.15,13.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,8.15,18.20,7.25,16.27,12.63,5.83,37.84,49.28,18.86,9.16,
Free Cash Flow Growth % YOY,10.37,27.21,6.73,4.33,10.85,11.26,33.24,57.12,22.19,1.08,
Cap Ex as a % of Sales,10.22,9.43,9.24,10.88,11.60,11.28,10.21,10.35,11.09,12.36,12.36
Free Cash Flow/Sales %,14.67,16.36,15.82,14.22,14.62,15.97,13.35,15.29,17.57,16.23,16.23
