CARGOJET INC  (CJT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CAD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,,,0,0,,6,2,6,,2
Total cash,,,0,0,,6,2,6,,2
Receivables,11,11,11,15,19,29,26,40,65,51
Inventories,1,1,1,1,1,1,1,1,2,2
Deferred income taxes,0,,,,,,,,,
Prepaid expenses,3,2,2,1,4,5,3,6,5,7
Other current assets,2,1,1,1,3,0,7,2,1,8
Total current assets,18,15,16,19,27,41,38,54,73,70
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",69,82,95,92,261,447,502,691,955,1214
Accumulated Depreciation,-24,-38,-48,-47,-57,-90,-130,-176,-234,-324
"Net property, plant and equipment",45,44,47,46,204,357,371,515,721,890
Goodwill,46,46,46,46,46,46,46,46,46,48
Intangible assets,1,1,1,1,1,2,2,2,2,2
Deferred income taxes,,0,,,,,,4,4,3
Other long-term assets,11,9,4,4,7,5,5,6,7,84
Total non-current assets,103,100,98,97,258,410,424,573,780,1028
Total assets,121,115,113,116,285,451,462,628,853,1098
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,2,1,1,0,1,4,36,,1,
Capital leases,,0,,,7,13,13,62,25,59
Accounts payable,11,11,11,14,20,24,26,30,36,46
Taxes payable,2,1,0,2,,,,,,
Other current liabilities,1,1,2,4,6,5,7,13,12,10
Total current liabilities,15,13,14,20,34,46,81,104,73,114
Non-current liabilities
Long-term debt,36,34,28,28,93,205,181,239,404,438
Capital leases,,,,,88,140,118,99,174,137
Deferred taxes liabilities,4,3,5,4,4,3,5,18,27,36
Pensions and other benefits,,,,,,,9,10,,
Minority interest,13,,,,,,,,,
Other long-term liabilities,,,2,2,1,2,2,1,17,98
Total non-current liabilities,53,38,35,33,186,350,314,369,622,708
Total liabilities,68,51,49,54,220,396,396,473,695,822
Stockholders' equity
Common stock,,,67,67,80,91,101,174,178,298
Other Equity,,,1,1,2,3,3,8,8,13
Additional paid-in capital,61,67,,,,,3,3,2,2
Retained earnings,-9,-5,-6,-8,-23,-46,-51,-36,-35,-38
Accumulated other comprehensive income,1,2,2,2,6,7,10,5,5,
Total stockholders' equity,53,64,64,63,65,55,67,155,158,276
Total liabilities and stockholders' equity,121,115,113,116,285,451,462,628,853,1098
