LOGISTEC CORP  (LGT.B) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CAD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,20,9,8,20,26,24,16,4,15,23
Short-term investments,0,13,8,2,1,1,2,1,0,
Total cash,20,22,16,21,28,25,18,5,16,23
Receivables,58,45,41,52,51,55,68,113,123,122
Inventories,4,4,4,5,6,13,12,17,25,13
Deferred income taxes,1,,,,,,,,,
Prepaid expenses,3,3,3,3,3,8,6,3,4,5
Other current assets,2,3,17,18,18,25,22,41,40,51
Total current assets,88,76,81,100,106,126,126,178,209,213
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",173,121,133,143,184,208,241,262,303,413
Accumulated Depreciation,-97,-74,-77,-80,-85,-97,-102,-105,-124,-140
"Net property, plant and equipment",76,48,55,63,100,111,139,157,179,274
Equity and other investments,17,38,31,27,27,29,31,34,42,49
Goodwill,12,11,15,15,21,23,25,109,150,141
Intangible assets,4,2,19,18,18,20,18,15,41,41
Deferred income taxes,3,8,8,8,8,9,8,9,11,13
Prepaid pension benefit,,1,0,1,1,1,1,1,,
Other long-term assets,15,2,7,8,5,10,9,10,5,5
Total non-current assets,127,109,136,139,181,203,230,334,429,522
Total assets,215,185,217,239,287,328,356,512,637,735
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,7,2,4,4,1,2,2,15,17,9
Capital leases,,,,,,,,,,10
Accounts payable,37,27,16,17,16,19,19,50,37,76
Deferred income taxes,1,,,,,,,,,
Taxes payable,4,2,1,5,1,1,0,4,3,3
Accrued liabilities,,,11,14,23,25,18,26,44,5
Deferred revenues,1,1,2,2,2,3,3,2,5,5
Other current liabilities,1,1,3,4,3,4,8,11,19,7
Total current liabilities,50,33,36,45,47,54,50,108,126,115
Non-current liabilities
Long-term debt,30,12,20,4,28,30,59,78,160,169
Capital leases,,,,,,,,,,81
Deferred taxes liabilities,8,3,9,10,9,12,13,14,21,21
Deferred revenues,,,,,5,5,4,4,3,3
Pensions and other benefits,,11,13,11,12,13,13,15,15,18
Minority interest,11,6,9,12,16,20,2,2,2,1
Other long-term liabilities,5,3,3,6,6,5,13,62,47,46
Total non-current liabilities,53,36,54,43,76,85,104,176,249,339
Total liabilities,103,69,90,87,123,139,154,284,375,454
Stockholders' equity
Common stock,,15,15,15,15,15,41,49,50,50
Retained earnings,100,101,112,136,145,164,152,173,200,221
Accumulated other comprehensive income,12,-0,-0,1,4,10,9,7,12,10
Total stockholders' equity,112,116,127,152,164,189,201,229,262,280
Total liabilities and stockholders' equity,215,185,217,239,287,328,356,512,637,735
