NVIDIA CORP  (NVDA) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01
Assets
Current assets
Cash
Cash and cash equivalents,665,668,733,1152,497,596,1766,4002,782,10896
Short-term investments,1825,2462,2995,3520,4127,4441,5032,3106,6640,1
Total cash,2491,3130,3728,4672,4623,5037,6798,7108,7422,10897
Receivables,349,336,454,426,474,505,826,1265,1424,1657
Inventories,346,340,420,388,483,418,794,796,1575,979
Deferred income taxes,9,50,104,68,63,,,,,
Prepaid expenses,33,30,34,70,70,93,118,86,136,157
Other current assets,,19,35,,,,,,,
Total current assets,3227,3905,4775,5625,5713,6053,8536,9255,10557,13690
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1194,1157,1289,1283,1179,1100,1191,1737,2171,3303
Accumulated Depreciation,-625,-596,-713,-700,-622,-634,-670,-740,-767,-1011
"Net property, plant and equipment",569,560,576,583,557,466,521,997,1404,2292
Equity and other investments,9,10,10,,,,,,,
Goodwill,370,641,641,643,618,618,618,618,618,618
Intangible assets,289,326,312,296,222,166,104,52,45,49
Deferred income taxes,,7,4,,,,,,,548
Other long-term assets,32,102,94,104,91,67,62,319,668,118
Total non-current assets,1268,1648,1637,1626,1488,1317,1305,1986,2735,3625
Total assets,4495,5553,6412,7251,7201,7370,9841,11241,13292,17315
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,,1500,827,15,,
Capital leases,,,,,,,,,,91
Accounts payable,286,335,356,324,293,296,485,596,511,687
Taxes payable,5,7,3,2,3,2,4,33,91,61
Accrued liabilities,332,282,308,306,139,139,199,246,574,665
Deferred revenues,249,271,274,282,293,322,85,53,92,141
Other current liabilities,71,35,35,31,168,179,219,210,61,139
Total current liabilities,943,930,976,945,896,2438,1819,1153,1329,1784
Non-current liabilities
Long-term debt,,,,1356,1384,,1983,1985,1988,1991
Capital leases,23,21,19,18,14,10,6,,,561
Deferred taxes liabilities,46,133,193,158,232,301,141,18,19,29
Deferred revenues,163,200,236,172,108,44,4,15,46,60
Other long-term liabilities,139,122,160,145,149,108,126,599,568,686
Total non-current liabilities,371,477,608,1849,1887,463,2260,2617,2621,3327
Total liabilities,1314,1407,1585,2794,2783,2901,4079,3770,3950,5111
Stockholders' equity
Common stock,1,1,1,1,1,1,1,1,1,1
Additional paid-in capital,2501,2901,3194,3483,3855,4170,4708,5351,6051,7045
Retained earnings,2149,2730,3246,3505,3949,4350,6108,8787,12565,14971
Treasury stock,-1479,-1497,-1623,-2537,-3395,-4048,-5039,-6650,-9263,-9814
Accumulated other comprehensive income,10,11,10,5,8,-4,-16,-18,-12,1
Total stockholders' equity,3181,4146,4828,4456,4418,4469,5762,7471,9342,12204
Total liabilities and stockholders' equity,4495,5553,6412,7251,7201,7370,9841,11241,13292,17315
