KRAKEN ROBOTICS INC  (PNG) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CAD in millions except per share data.,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12
Assets
Current assets
Cash
Cash and cash equivalents,0,0,0,0,0,0,1,0,,5
Total cash,0,0,0,0,0,0,1,0,,5
Receivables,0,0,0,0,,,1,0,0,1
Inventories,,,,,,,1,1,2,3
Prepaid expenses,0,0,0,0,,0,0,0,0,0
Other current assets,,,,,,,0,0,2,1
Total current assets,0,0,0,0,0,0,2,2,3,10
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,,,0,0,2,2
Accumulated Depreciation,,,,,,,-0,-0,-0,-0
"Net property, plant and equipment",,,,,,,0,0,2,2
Equity and other investments,,,,,,,,0,0,
Goodwill,,,,,,,,,,0
Intangible assets,,,,,,,,,,2
Other long-term assets,,,,0,,,,,0,
Total non-current assets,,,,0,,,0,0,2,4
Total assets,0,0,0,0,0,0,2,2,5,14
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,,,,0,0,
Accounts payable,0,0,,0,0,0,1,1,4,2
Accrued liabilities,,0,,0,0,0,,,,
Deferred revenues,,,,,,,0,,0,3
Other current liabilities,0,,0,,,,,,,
Total current liabilities,0,0,0,0,0,0,1,1,5,5
Non-current liabilities
Long-term debt,,,,,,,,,,0
Deferred taxes liabilities,,,,,,,,,,1
Minority interest,,,,,,,,,,0
Total non-current liabilities,,,,,,,,,,1
Total liabilities,0,0,0,0,0,0,1,1,5,6
Stockholders' equity
Additional paid-in capital,0,0,0,0,0,0,5,6,8,20
Retained earnings,-0,-0,-0,-0,-0,-0,-4,-5,-7,-12
Accumulated other comprehensive income,,0,,0,0,0,,,-0,-0
Total stockholders' equity,-0,0,0,0,0,0,1,1,1,8
Total liabilities and stockholders' equity,0,0,0,0,0,0,2,2,5,14
