RIWI CORP  (RIW) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,,,,,1,0,0,1,2,3
Short-term investments,,,,,,,,0,,
Total cash,,,,,1,0,0,1,2,3
Receivables,,,,,0,0,0,0,0,0
Prepaid expenses,,,,,,0,0,0,0,0
Other current assets,,,,,0,0,0,0,1,1
Total current assets,,,,,1,0,1,2,3,4
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,0,0,,,0,0
Accumulated Depreciation,,,,,-0,-0,,,-0,-0
"Net property, plant and equipment",,,,,0,,,0,0,0
Intangible assets,,,,,0,0,0,0,0,0
Deferred income taxes,,,,,,,,,,0
Other long-term assets,,,,,0,,,0,,
Total non-current assets,,,,,0,0,0,0,0,0
Total assets,,,,,1,0,1,2,3,4
Liabilities and stockholders' equity
Liabilities
Current liabilities
Capital leases,,,,,,,,,,0
Deferred revenues,,,,,0,,0,0,0,0
Other current liabilities,,,,,0,0,0,0,0,0
Total current liabilities,,,,,0,0,0,1,0,0
Non-current liabilities
Capital leases,,,,,,,,,0,0
Total non-current liabilities,,,,,,,,,0,0
Total liabilities,,,,,0,0,0,1,0,0
Stockholders' equity
Common stock,,,,,,,,,5,5
Other Equity,,,,,,,1,1,,
Additional paid-in capital,,,,,2,2,3,4,2,2
Retained earnings,,,,,-2,-2,-3,-4,-4,-3
Accumulated other comprehensive income,,,,,-0,-0,0,,,
Total stockholders' equity,,,,,1,0,0,1,2,4
Total liabilities and stockholders' equity,,,,,1,0,1,2,3,4
