ROGERS SUGAR INC  (RSI) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. CAD in millions except per share data.,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09
Assets
Current assets
Cash
Cash and cash equivalents,39,25,28,3,0,1,1,17,2,0
Short-term investments,0,3,,,,,,,,
Total cash,39,28,28,3,0,1,1,17,2,0
Receivables,58,58,51,45,48,45,57,69,73,79
Inventories,51,91,78,72,86,67,81,173,179,182
Deferred income taxes,1,2,,,,,,,,
Prepaid expenses,2,2,2,2,2,2,3,3,5,4
Other current assets,,,1,6,7,10,12,14,13,9
Total current assets,151,181,160,129,143,125,154,276,273,276
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",302,298,309,318,330,341,354,379,412,436
Accumulated Depreciation,-119,-120,-129,-141,-153,-165,-175,-188,-203,-216
"Net property, plant and equipment",183,178,180,177,177,176,179,191,209,220
Goodwill,230,230,230,230,230,230,230,323,333,283
Intangible assets,,2,2,2,2,2,2,25,39,35
Deferred income taxes,,,22,15,16,18,18,15,13,20
Prepaid pension benefit,20,22,,,,,,,,
Other long-term assets,1,1,0,1,1,1,2,4,3,1
Total non-current assets,433,432,434,425,425,427,431,558,597,559
Total assets,585,613,594,554,568,552,585,834,870,835
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,70,70,60,25,36,37,50,20,17,25
Capital leases,0,0,0,0,0,0,0,0,0,0
Accounts payable,,44,47,18,31,20,26,102,92,96
Taxes payable,,7,3,1,,,3,,4,
Other current liabilities,52,16,9,25,22,24,25,36,26,23
Total current liabilities,122,137,119,69,89,82,105,157,138,145
Non-current liabilities
Long-term debt,131,125,105,156,157,148,119,262,302,304
Capital leases,0,0,0,0,,0,0,0,0,1
Deferred taxes liabilities,18,23,30,27,26,27,35,37,44,43
Pensions and other benefits,30,30,58,,,,,,,
Other long-term liabilities,12,6,5,47,47,55,61,44,35,57
Total non-current liabilities,190,185,198,230,229,230,215,343,382,405
Total liabilities,312,322,317,299,318,312,320,500,521,550
Stockholders' equity
Common stock,,,,134,134,134,134,101,101,101
Additional paid-in capital,565,295,334,200,200,200,200,300,300,301
Retained earnings,-292,-4,-58,-80,-85,-95,-69,-72,-63,-110
Accumulated other comprehensive income,,,1,1,1,1,1,4,12,-6
Total stockholders' equity,273,291,277,255,250,240,266,334,350,285
Total liabilities and stockholders' equity,585,613,594,554,568,552,585,834,870,835
