SHOPIFY INC A  (SHOP) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,,,,84,42,110,84,142,411,650
Short-term investments,,,,,18,80,308,796,1559,1805
Total cash,,,,84,60,190,392,938,1970,2455
Receivables,,,,1,1,2,13,54,103,134
Prepaid expenses,,,,1,1,5,8,12,23,34
Other current assets,,,,3,7,6,9,21,34,122
Total current assets,,,,88,68,202,423,1026,2129,2745
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,7,25,42,64,85,92,292
Accumulated Depreciation,,,,-2,-3,-9,-19,-35,-30,-46
"Net property, plant and equipment",,,,4,22,33,46,50,62,246
Goodwill,,,,2,2,2,16,20,38,312
Intangible assets,,,,1,3,6,6,17,26,167
Deferred income taxes,,,,,,,,,,19
Total non-current assets,,,,8,27,41,68,88,126,745
Total assets,,,,96,95,244,491,1114,2255,3489
Liabilities and stockholders' equity
Liabilities
Current liabilities
Capital leases,,,,0,0,1,1,1,3,9
Accounts payable,,,,3,8,18,34,44,61,91
Taxes payable,,,,,2,2,2,4,,121
Accrued liabilities,,,,,,,,6,,
Deferred revenues,,,,4,7,13,20,31,39,57
Other current liabilities,,,,2,2,3,8,8,36,39
Total current liabilities,,,,10,20,37,67,95,139,316
Non-current liabilities
Capital leases,,,,0,7,10,13,15,22,143
Deferred taxes liabilities,,,,,,,,1,1,9
Deferred revenues,,,,0,0,1,1,1,2,6
Total non-current liabilities,,,,0,8,11,14,18,25,157
Total liabilities,,,,10,27,48,80,112,164,474
Stockholders' equity
Preferred stock,,,,87,87,,,,,
Common stock,,,,3,4,231,468,1077,2216,3256
Additional paid-in capital,,,,2,6,12,27,43,75,63
Retained earnings,,,,-7,-29,-48,-83,-123,-188,-304
Accumulated other comprehensive income,,,,,,,-2,3,-12,1
Total stockholders' equity,,,,85,68,195,410,1001,2091,3016
Total liabilities and stockholders' equity,,,,96,95,244,491,1114,2255,3489
