TUCOWS INC  (TC) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,4,6,6,12,8,8,15,18,13,20
Total cash,4,6,6,12,8,8,15,18,13,20
Receivables,3,4,4,5,7,7,11,12,11,15
Inventories,,,1,0,0,1,1,3,4,3
Deferred income taxes,,,,1,2,3,,,,
Prepaid expenses,39,47,50,49,57,50,56,117,103,105
Other current assets,1,1,2,0,0,2,0,3,1,3
Total current assets,48,58,64,68,74,71,83,154,132,146
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",13,10,8,9,8,14,22,37,65,119
Accumulated Depreciation,-11,-9,-7,-7,-6,-7,-9,-13,-17,-25
"Net property, plant and equipment",2,1,1,2,2,7,13,25,48,93
Goodwill,18,19,19,19,19,21,21,90,90,110
Intangible assets,17,17,16,15,14,14,20,58,49,58
Deferred income taxes,4,7,6,5,5,4,6,,,
Other long-term assets,13,13,12,12,12,11,11,24,20,19
Total non-current assets,53,57,55,53,51,58,71,197,208,280
Total assets,101,116,119,121,126,129,154,351,340,426
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,1,4,6,,4,2,18,18,
Capital leases,,,,,,,,,,1
Accounts payable,2,1,2,2,4,4,5,7,8,7
Deferred income taxes,1,1,,,,,,,,
Taxes payable,,0,1,1,0,0,2,1,2,1
Accrued liabilities,1,2,3,4,4,6,7,6,6,9
Deferred revenues,50,57,60,59,60,62,68,144,129,137
Other current liabilities,1,1,1,1,2,3,1,1,2,1
Total current liabilities,56,63,71,73,70,78,84,179,165,157
Non-current liabilities
Long-term debt,,,,,,,8,59,46,114
Capital leases,,,,,,,,,,9
Deferred taxes liabilities,5,5,5,5,5,5,5,20,21,25
Deferred revenues,17,16,16,16,16,15,16,32,27,26
Other long-term liabilities,0,0,0,0,0,5,3,2,0,0
Total non-current liabilities,22,22,21,21,21,25,32,112,94,175
Total liabilities,78,85,92,94,90,103,117,290,260,332
Stockholders' equity
Common stock,,,10,12,14,15,14,15,16,17
Additional paid-in capital,52,52,34,29,29,9,3,2,4,1
Retained earnings,-28,-22,-18,-13,-7,4,20,43,61,76
Accumulated other comprehensive income,,,0,-0,-1,-1,0,,-1,0
Total stockholders' equity,24,30,27,27,36,26,38,60,80,94
Total liabilities and stockholders' equity,101,116,119,121,126,129,154,351,340,426
