Growth Profitability and Financial Ratios for Amazon.com Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"34,204","48,077","61,093","74,452","88,988","107,006","135,987","177,866","232,887","280,522","280,522"
Gross Margin %,22.3,22.4,14.2,15.7,17.4,20.5,22.1,22.9,25.6,26.6,26.6
Operating Income USD Mil,"1,512","1,016",676,745,178,"2,233","4,186","4,106","12,421","14,541","14,541"
Operating Margin %,4.4,2.1,1.1,1.0,0.2,2.1,3.1,2.3,5.3,5.2,5.2
Net Income USD Mil,"1,152",631,-39,274,-241,596,"2,371","3,033","10,073","11,588","11,588"
Earnings Per Share USD,2.53,1.37,-0.09,0.59,-0.52,1.25,4.90,6.15,20.14,23.01,23.01
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,456,461,453,465,462,477,484,493,500,504,504
Book Value Per Share * USD,15.22,17.07,18.04,19.80,22.23,26.39,37.28,50.95,79.68,113.47,124.67
Operating Cash Flow USD Mil,"3,495","3,903","4,180","5,475","6,842","11,920","16,443","18,434","30,723","38,514","38,514"
Cap Spending USD Mil,-979,"-1,811","-3,785","-3,444","-4,893","-4,589","-6,737","-11,955","-13,427","-16,861","-16,861"
Free Cash Flow USD Mil,"2,516","2,092",395,"2,031","1,949","7,331","9,706","6,479","17,296","21,653","21,653"
Free Cash Flow Per Share * USD,5.52,3.33,0.87,0.84,2.33,11.41,17.76,14.71,26.78,39.92,
Working Capital USD Mil,"3,375","2,594","2,294","1,645","3,238","2,575","1,965","2,314","6,710","8,522",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.65,77.56,85.75,84.30,82.62,79.49,77.86,77.13,74.36,73.35,73.35
Gross Margin,22.35,22.44,14.25,15.70,17.38,20.51,22.14,22.87,25.64,26.65,26.65
SG&A,12.86,14.28,5.41,5.72,6.61,6.54,7.11,7.73,7.79,8.58,8.58
R&D,5.07,6.05,7.47,8.82,10.42,11.72,11.83,12.72,12.38,12.81,12.81
Other,,,0.26,0.15,0.15,0.16,0.12,0.12,0.13,0.07,0.07
Operating Margin,4.42,2.11,1.11,1.00,0.20,2.09,3.08,2.31,5.33,5.18,5.18
Net Int Inc & Other,-0.04,-0.17,-0.22,-0.32,-0.32,-0.62,-0.22,-0.17,-0.50,-0.20,-0.20
EBT Margin,4.38,1.94,0.89,0.68,-0.12,1.47,2.86,2.14,4.84,4.98,4.98

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,23.51,31.16,78.68,31.82,,60.59,36.61,20.20,10.63,16.99,16.99
Net Margin %,3.37,1.31,-0.06,0.37,-0.27,0.56,1.74,1.71,4.33,4.13,4.13
Asset Turnover (Average),2.10,2.18,2.11,2.05,1.88,1.78,1.83,1.66,1.58,1.45,1.45
Return on Assets %,7.07,2.86,-0.13,0.75,-0.51,0.99,3.19,2.83,6.85,5.97,5.97
Financial Leverage (Average),2.74,3.26,3.97,4.12,5.07,4.89,4.32,4.74,3.73,3.63,3.63
Return on Equity %,19.01,8.63,-0.49,3.06,-2.35,4.94,14.52,12.91,28.27,21.95,21.95
Return on Invested Capital %,17.56,7.60,-0.05,2.55,-0.68,3.31,8.42,7.09,14.70,11.72,11.72
Interest Coverage,39.38,15.37,6.91,4.59,0.47,4.42,9.04,5.49,8.95,9.73,9.73

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,39.56,40.56,27.07,21.87,19.52,20.25,27.08,30.80,30.93,20.45,20.80
3-Year Average,32.11,35.87,35.59,29.60,22.78,20.54,22.24,25.97,29.59,27.30,
5-Year Average,32.14,35.03,32.72,31.18,29.42,25.62,23.12,23.83,25.62,25.81,
10-Year Average,28.61,31.45,31.56,30.33,29.10,28.84,28.93,28.20,28.37,27.60,
Operating Income %
Year over Year,22.83,-32.80,-33.46,10.21,-76.11,1154.49,87.46,-1.91,202.51,17.07,2.46
3-Year Average,31.56,7.49,-18.11,-21.02,-44.04,48.93,77.78,184.66,77.18,51.45,
5-Year Average,28.47,20.55,0.36,-1.85,-32.07,8.11,32.73,43.45,75.55,141.23,
10-Year Average,,,20.39,10.65,-8.66,17.85,26.50,19.98,31.26,28.01,
Net Income %
Year over Year,27.72,-45.23,,,,,297.82,27.92,232.11,15.04,
3-Year Average,34.26,-0.73,,-38.04,,,105.30,,156.63,69.70,
5-Year Average,26.26,27.13,,-15.74,,-12.35,30.31,,105.63,,
10-Year Average,,,,22.75,,5.20,28.71,20.34,31.63,29.09,
EPS %
Year over Year,24.02,-45.85,,,,,292.00,25.51,227.48,14.25,7.12
3-Year Average,31.21,-2.76,,-38.45,,,102.51,,152.57,67.46,
5-Year Average,24.67,24.94,,-16.91,,-13.15,29.03,,102.60,,
10-Year Average,,,,22.12,,4.06,26.97,18.57,29.74,27.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,6.13,11.67,7.10,30.98,24.97,74.22,37.94,12.11,66.66,25.36,
Free Cash Flow Growth % YOY,-13.84,-16.85,-81.12,414.18,-4.04,276.14,32.40,-33.25,166.95,25.19,
Cap Ex as a % of Sales,2.86,3.77,6.20,4.63,5.50,4.29,4.95,6.72,5.77,6.01,6.01
Free Cash Flow/Sales %,7.36,4.35,0.65,2.73,2.19,6.85,7.14,3.64,7.43,7.72,7.72
Free Cash Flow/Net Income,2.18,3.32,-10.13,7.41,-8.09,12.30,4.09,2.14,1.72,1.87,1.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,46.61,37.88,35.17,30.99,31.95,30.27,31.15,23.60,25.36,24.43,24.43
Accounts Receivable,8.44,10.17,10.33,11.87,10.30,9.81,10.00,10.03,10.25,9.24,9.24
Inventory,17.03,19.75,18.53,18.45,15.23,15.65,13.74,12.22,10.56,9.10,9.10
Other Current Assets,1.04,1.39,1.39,,,,,,,,
Total Current Assets,73.13,69.19,65.42,61.32,57.48,55.73,54.89,45.84,46.17,42.77,42.77
Net PP&E,12.84,17.47,21.69,27.26,31.13,33.37,34.91,37.21,37.99,43.44,43.44
Intangibles,10.17,10.29,10.07,8.22,7.49,6.91,5.56,12.73,11.47,8.35,8.35
Other Long-Term Assets,3.85,3.04,2.83,3.20,3.90,3.99,4.64,4.21,4.36,5.45,5.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,42.83,44.09,40.91,37.68,30.20,31.17,30.35,26.36,23.48,20.95,20.95
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.35,14.84,17.46,16.65,17.99,15.87,16.47,13.84,14.55,14.40,14.40
Other Short-Term Liabilities,,,,2.89,3.34,4.76,5.72,3.88,4.02,3.64,3.64
Total Current Liabilities,55.18,58.93,58.37,57.22,51.53,51.80,52.54,44.08,42.05,38.98,38.98
Long-Term Debt,0.98,1.01,9.47,7.95,15.16,12.58,9.23,18.84,14.45,10.39,10.39
Other Long-Term Liabilities,7.33,9.38,6.99,10.56,13.60,15.17,15.12,15.97,16.73,23.07,23.07
Total Liabilities,63.48,69.31,74.84,75.73,80.29,79.55,76.88,78.90,73.23,72.45,72.45
Total Stockholders' Equity,36.52,30.69,25.16,24.27,19.71,20.45,23.12,21.10,26.77,27.55,27.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.33,1.17,1.12,1.07,1.12,1.08,1.04,1.04,1.10,1.09,1.09
Quick Ratio,1.00,0.82,0.78,0.75,0.82,0.77,0.78,0.76,0.84,0.86,0.86
Financial Leverage,2.74,3.26,3.97,4.12,5.07,4.89,4.32,4.74,3.73,3.63,3.63
Debt/Equity,0.09,0.18,0.47,0.53,1.16,1.06,0.79,1.37,0.91,1.02,1.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,13.74,15.78,17.73,19.93,21.29,20.53,19.81,22.06,23.38,24.39,24.39
Days Inventory,36.92,40.10,38.40,39.08,39.00,39.78,37.41,36.59,35.01,33.41,33.41
Payables Period,93.83,93.95,85.22,82.72,78.42,79.08,78.78,79.72,76.72,75.72,75.72
Cash Conversion Cycle,-43.17,-38.06,-29.09,-23.71,-18.14,-18.77,-21.56,-21.06,-18.33,-17.92,-17.92
Receivables Turnover,26.57,23.13,20.59,18.31,17.15,17.78,18.42,16.54,15.61,14.96,14.96
Inventory Turnover,9.89,9.10,9.51,9.34,9.36,9.18,9.76,9.97,10.43,10.92,10.92
Fixed Assets Turnover,18.47,14.08,10.65,8.27,6.38,5.52,5.34,4.56,4.21,3.51,3.51
Asset Turnover,2.10,2.18,2.11,2.05,1.88,1.78,1.83,1.66,1.58,1.45,1.45
