Growth Profitability and Financial Ratios for CCL Industries Inc B- Non-Voting
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue CAD Mil,"1,192","1,268","1,309","1,889","2,586","3,039","3,975","4,755","5,162","5,321","5,321"
Gross Margin %,23.1,23.1,23.9,25.2,26.8,28.3,29.4,30.2,29.0,28.4,28.4
Operating Income CAD Mil,125,140,152,219,335,444,555,684,713,738,738
Operating Margin %,10.5,11.0,11.6,11.6,13.0,14.6,14.0,14.4,13.8,13.9,13.9
Net Income CAD Mil,71,84,97,104,217,295,347,474,467,477,477
Earnings Per Share CAD,0.42,0.50,0.57,0.59,1.23,1.67,1.95,2.66,2.61,2.66,2.66
Dividends CAD,0.13,0.14,0.15,0.17,0.22,0.30,0.40,0.34,0.52,0.68,0.68
Payout Ratio % *,30.8,29.7,27.2,28.0,18.6,18.6,20.7,14.6,17.2,23.5,25.5
Shares Mil,155,168,170,174,175,176,177,178,178,179,179
Book Value Per Share * CAD,4.74,4.89,5.25,5.64,6.87,8.53,9.91,11.25,13.68,15.72,16.22
Operating Cash Flow CAD Mil,168,171,199,334,404,475,564,711,773,780,780
Cap Spending CAD Mil,-86,-81,-94,-116,-154,-172,-235,-285,-352,-346,-346
Free Cash Flow CAD Mil,83,90,106,218,250,303,329,426,420,433,433
Free Cash Flow Per Share * CAD,0.53,0.57,0.62,1.07,1.29,1.50,1.40,2.28,2.25,2.52,
Working Capital CAD Mil,123,170,155,226,222,317,754,551,778,957,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.86,76.86,76.12,74.84,73.15,71.72,70.62,69.80,70.96,71.58,71.58
Gross Margin,23.14,23.14,23.88,25.16,26.85,28.28,29.38,30.20,29.04,28.42,28.42
SG&A,12.16,12.19,12.26,13.59,13.88,13.66,15.42,15.80,15.22,14.56,14.56
R&D,,,,,,,,,,,
Other,0.51,-0.10,,,,,,,,,
Operating Margin,10.46,11.05,11.62,11.57,12.96,14.62,13.96,14.40,13.81,13.86,13.86
Net Int Inc & Other,-2.10,-1.75,-1.43,-3.65,-1.20,-0.93,-1.71,-1.74,-1.75,-1.89,-1.89
EBT Margin,8.36,9.30,10.19,7.92,11.76,13.69,12.25,12.66,12.07,11.97,11.97

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.61,28.69,26.86,30.79,28.81,29.09,28.90,21.25,25.05,25.10,25.10
Net Margin %,5.97,6.63,7.45,5.48,8.38,9.71,8.72,9.97,9.04,8.97,8.97
Asset Turnover (Average),0.73,0.78,0.80,0.93,1.03,0.98,0.96,0.88,0.78,0.76,0.76
Return on Assets %,4.35,5.20,5.97,5.11,8.63,9.52,8.39,8.76,7.09,6.78,6.78
Financial Leverage (Average),2.06,1.98,1.86,2.36,2.15,2.21,2.64,2.85,2.63,2.43,2.43
Return on Equity %,9.23,10.48,11.44,10.87,19.39,20.79,20.41,24.11,19.33,17.13,17.13
Return on Invested Capital %,7.19,8.69,9.20,8.24,13.02,13.91,12.45,13.56,10.92,10.26,10.26
Interest Coverage,4.81,6.17,7.07,6.69,12.39,15.77,12.66,7.89,7.70,7.85,7.85

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-0.56,6.39,3.16,44.39,36.85,17.54,30.79,19.65,8.53,3.10,-4.12
3-Year Average,1.38,2.18,2.96,16.59,26.79,32.43,28.13,22.52,19.31,10.21,
5-Year Average,1.44,0.91,2.72,9.71,16.61,20.58,25.66,29.44,22.26,15.53,
10-Year Average,-2.83,-2.30,-2.50,2.21,5.47,10.60,12.61,15.31,15.81,16.07,
Operating Income %
Year over Year,15.68,12.35,8.49,43.83,53.26,32.57,24.92,23.37,4.12,3.45,-0.92
3-Year Average,-1.62,2.20,12.14,20.58,33.73,42.97,36.41,26.89,17.07,9.94,
5-Year Average,3.45,1.99,3.03,10.74,25.46,28.93,31.69,35.12,26.66,17.09,
10-Year Average,2.75,6.74,3.45,7.98,12.73,15.49,15.89,17.99,18.44,21.20,
Net Income %
Year over Year,68.68,18.26,15.89,6.26,109.06,36.25,17.51,36.73,-1.54,2.21,
3-Year Average,-21.65,20.58,32.22,13.35,37.05,44.65,49.59,29.85,16.52,11.22,
5-Year Average,-15.37,1.68,-8.00,16.64,38.71,32.91,32.74,37.21,35.13,17.11,
10-Year Average,10.31,12.95,16.16,6.92,13.84,6.06,16.18,12.35,25.55,27.45,
EPS %
Year over Year,66.41,17.37,14.40,4.55,107.02,35.38,16.59,36.13,-1.88,1.92,-9.38
3-Year Average,-21.60,19.64,30.73,11.97,35.29,43.10,48.39,29.04,15.91,10.83,
5-Year Average,-15.59,1.42,-8.34,15.42,37.06,31.51,31.34,35.99,34.27,16.53,
10-Year Average,11.77,13.58,16.15,6.39,13.08,5.36,15.41,11.65,24.49,26.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,12.06,1.77,16.31,67.44,20.91,17.78,18.68,26.09,8.65,0.88,
Free Cash Flow Growth % YOY,62.07,8.87,17.61,105.77,14.81,21.28,8.69,29.18,-1.34,3.36,
Cap Ex as a % of Sales,7.20,6.42,7.15,6.14,5.94,5.67,5.90,6.01,6.84,6.49,6.49
Free Cash Flow/Sales %,6.93,7.09,8.08,11.52,9.66,9.97,8.29,8.95,8.13,8.15,8.15
Free Cash Flow/Net Income,1.16,1.07,1.08,2.10,1.15,1.03,0.95,0.90,0.90,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,10.68,8.72,11.42,8.71,7.38,11.29,12.44,8.96,8.27,9.88,9.88
Accounts Receivable,11.19,11.95,11.58,15.24,15.00,15.16,14.93,13.58,13.90,12.55,12.55
Inventory,4.80,5.39,5.45,7.56,7.34,7.27,7.51,6.92,7.46,6.84,6.84
Other Current Assets,,0.38,0.38,0.56,1.66,0.61,0.62,0.68,0.61,0.64,0.64
Total Current Assets,26.66,26.44,28.83,32.07,31.39,34.33,35.50,30.14,30.24,29.91,29.91
Net PP&E,43.90,42.65,41.10,35.64,35.35,30.30,26.01,24.65,25.58,27.92,27.92
Intangibles,23.83,24.21,23.15,29.22,30.18,32.44,35.94,43.35,42.25,40.11,40.11
Other Long-Term Assets,5.61,6.70,6.91,3.07,3.08,2.92,2.56,1.86,1.93,2.06,2.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.69,14.50,7.88,9.50,10.28,10.60,9.68,8.98,9.58,8.20,8.20
Short-Term Debt,5.40,,5.09,1.95,2.19,4.58,0.09,3.72,1.00,0.55,0.55
Taxes Payable,,,0.65,0.88,0.82,0.94,1.25,0.83,0.73,0.54,0.54
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,1.38,5.85,10.35,9.63,9.36,8.37,7.63,7.86,7.02,7.02
