Growth Profitability and Financial Ratios for Cargojet Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue CAD Mil,156,166,169,175,192,289,331,382,454,487,487
Gross Margin %,22.8,18.0,16.8,14.5,9.8,13.3,25.9,27.8,24.7,24.5,24.5
Operating Income CAD Mil,15,8,9,7,-7,3,36,61,59,57,57
Operating Margin %,9.7,4.9,5.6,3.8,-3.6,1.2,10.9,15.8,13.2,11.6,11.6
Net Income CAD Mil,4,4,4,3,-10,-18,2,23,20,11,11
Earnings Per Share CAD,0.79,0.48,0.44,0.42,-1.07,-1.86,0.22,1.93,1.50,0.85,0.85
Dividends CAD,0.50,0.53,0.58,0.60,0.60,0.60,0.65,0.77,0.84,0.94,0.94
Payout Ratio % *,46.2,,130.7,192.3,,,327.5,78.4,43.6,55.1,110.1
Shares Mil,8,8,8,8,9,9,11,12,14,13,13
Book Value Per Share * CAD,8.21,8.17,8.12,7.72,7.82,5.62,6.41,10.87,11.26,10.81,17.73
Operating Cash Flow CAD Mil,13,15,20,18,-6,23,62,79,91,151,151
Cap Spending CAD Mil,-2,-11,-12,-11,-104,-119,-59,-135,-186,-218,-218
Free Cash Flow CAD Mil,12,4,9,7,-110,-96,2,-57,-95,-67,-67
Free Cash Flow Per Share * CAD,1.45,1.94,1.07,0.19,-7.90,-13.92,-0.54,-2.56,-7.73,-4.29,
Working Capital CAD Mil,2,2,1,-1,-7,-6,-43,-50,-1,-44,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.20,81.97,83.21,85.50,90.24,86.75,74.08,72.24,75.31,75.50,75.50
Gross Margin,22.80,18.03,16.79,14.50,9.76,13.25,25.92,27.76,24.69,24.50,24.50
SG&A,12.38,11.81,11.23,10.72,13.06,11.74,14.74,12.04,11.06,12.45,12.45
R&D,,,,,,,,,,,
Other,0.72,1.36,,,0.34,0.33,0.30,-0.08,0.46,0.41,0.41
Operating Margin,9.69,4.86,5.57,3.78,-3.65,1.19,10.88,15.80,13.17,11.63,11.63
Net Int Inc & Other,-2.20,-1.87,-2.56,-1.21,-3.12,-8.54,-9.97,-7.03,-6.73,-7.36,-7.36
EBT Margin,7.50,2.99,3.00,2.57,-6.77,-7.35,0.91,8.78,6.44,4.27,4.27

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,25.71,19.98,29.88,26.18,,,20.00,29.46,31.06,44.23,44.23
Net Margin %,2.59,2.29,2.10,1.90,-4.95,-6.24,0.73,6.19,4.44,2.38,2.38
Asset Turnover (Average),1.22,1.41,1.48,1.53,0.96,0.79,0.72,0.70,0.61,0.50,0.50
Return on Assets %,3.16,3.22,3.11,2.90,-4.74,-4.90,0.53,4.35,2.73,1.19,1.19
Financial Leverage (Average),2.28,1.80,1.76,1.86,4.36,8.23,6.94,4.06,5.41,3.98,3.98
Return on Equity %,8.11,6.52,5.55,5.25,-14.89,-30.03,3.96,21.43,12.94,5.35,5.35
Return on Invested Capital %,7.17,6.63,6.09,6.10,-3.25,0.41,6.51,8.56,5.92,5.22,5.22
Interest Coverage,4.41,2.49,2.45,2.40,-1.35,0.07,1.10,2.33,2.07,1.48,1.48

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-5.99,5.96,1.97,3.91,9.71,50.21,14.53,15.68,18.80,6.97,5.35
3-Year Average,1.11,-6.99,0.52,3.93,5.15,19.64,23.58,25.78,16.33,13.71,
5-Year Average,17.65,4.31,2.24,-3.14,2.98,13.09,14.87,17.80,21.00,20.39,
10-Year Average,,,,,,15.35,9.46,9.74,8.26,11.34,
Operating Income %
Year over Year,20.79,-46.90,16.79,-29.42,,,949.59,68.06,-0.99,-5.51,2.49
3-Year Average,29.49,141.82,-9.18,-24.07,,-28.52,75.77,,159.45,16.28,
5-Year Average,,13.30,6.14,63.42,,-25.70,34.96,45.14,55.31,,
10-Year Average,,,,,,,23.65,24.12,59.31,16.27,
Net Income %
Year over Year,-50.53,-6.04,-6.42,-6.21,,,,887.50,-14.77,-42.57,
3-Year Average,-8.69,,-24.23,-6.22,,,-10.36,,,69.08,
5-Year Average,54.32,-1.20,-7.71,,,,-8.76,46.17,43.40,,
10-Year Average,,,,,,,-5.06,16.14,,3.57,
EPS %
Year over Year,-50.78,-23.81,-8.33,-4.55,,,,777.27,-22.28,-43.33,-172.34
3-Year Average,-7.27,,-29.95,-12.64,,,-19.39,,,56.92,
5-Year Average,55.18,-4.36,-11.05,,,,-14.45,34.41,28.99,,
10-Year Average,,,,,,,-9.55,9.34,,-4.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-12.68,13.85,34.53,-13.30,,,165.56,26.94,16.01,65.39,
Free Cash Flow Growth % YOY,36.23,-66.54,120.86,-22.06,,,,,,,
Cap Ex as a % of Sales,1.08,6.80,6.98,6.25,54.07,41.31,18.07,35.44,41.04,44.82,44.82
Free Cash Flow/Sales %,7.42,2.34,5.08,3.81,-57.11,-33.23,0.66,-14.89,-20.97,-13.79,-13.79
Free Cash Flow/Net Income,2.87,1.02,2.41,2.00,11.54,5.32,0.92,-2.41,-4.72,-5.78,-5.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,0.13,0.38,,1.33,0.48,0.91,,0.15,0.15
