Growth Profitability and Financial Ratios for Canadian National Railway Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue CAD Mil,"8,297","9,028","9,920","10,575","12,134","12,611","12,037","13,041","14,321","14,917","14,917"
Gross Margin %,72.0,69.4,40.6,39.4,41.1,44.9,47.1,45.9,41.6,40.8,40.8
Operating Income CAD Mil,"3,024","3,296","4,023","4,168","4,992","5,660","5,675","5,990","5,962","6,085","6,085"
Operating Margin %,36.4,36.5,40.6,39.4,41.1,44.9,47.1,45.9,41.6,40.8,40.8
Net Income CAD Mil,"2,104","2,457","2,680","2,612","3,167","3,538","3,640","5,484","4,328","4,216","4,216"
Earnings Per Share CAD,2.24,2.70,3.06,3.09,3.85,4.39,4.67,7.24,5.87,5.83,5.83
Dividends CAD,0.54,0.65,0.75,0.86,1.00,1.25,1.50,1.65,1.82,2.15,2.15
Payout Ratio % *,24.1,24.0,24.5,27.4,27.0,27.9,31.7,31.6,22.8,33.5,36.9
Shares Mil,940,908,875,846,824,805,779,757,738,723,723
Book Value Per Share * CAD,12.28,13.18,12.86,13.93,16.99,18.34,19.78,20.31,24.21,25.91,25.37
Operating Cash Flow CAD Mil,"2,999","2,976","3,060","3,548","4,381","5,140","5,202","5,516","5,918","5,923","5,923"
Cap Spending CAD Mil,"-1,586","-1,625","-1,731","-1,973","-2,297","-2,706","-2,695","-2,673","-3,531","-3,865","-3,865"
Free Cash Flow CAD Mil,"1,413","1,351","1,329","1,575","2,084","2,434","2,507","2,843","2,387","2,058","2,058"
Free Cash Flow Per Share * CAD,1.50,1.82,1.52,1.62,2.66,2.43,3.11,4.05,2.97,3.05,
Working Capital CAD Mil,-316,133,-334,-521,-135,-845,-901,"-1,793",-772,"-1,457",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.05,30.57,59.45,60.59,58.86,55.12,52.85,54.07,58.37,59.21,59.21
Gross Margin,71.95,69.43,40.55,39.41,41.14,44.88,47.15,45.93,41.63,40.79,40.79
SG&A,25.45,23.13,,,,,,,,,
R&D,,,,,,,,,,,
Other,10.05,9.79,,,,,,,,,
Operating Margin,36.45,36.51,40.55,39.41,41.14,44.88,47.15,45.93,41.63,40.79,40.79
Net Int Inc & Other,-1.78,0.66,-3.68,-5.48,-5.21,-6.23,-6.21,-6.91,-1.96,-4.40,-4.40
EBT Margin,34.66,37.17,36.88,33.94,35.93,38.65,40.93,39.02,39.68,36.39,36.39

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.84,26.79,26.74,27.22,27.36,27.41,26.12,,23.83,22.34,22.34
Net Margin %,25.36,27.22,27.02,24.70,26.10,28.05,30.24,42.05,30.22,28.26,28.26
Asset Turnover (Average),0.33,0.35,0.38,0.37,0.39,0.37,0.33,0.35,0.36,0.35,0.35
Return on Assets %,8.35,9.59,10.17,9.19,10.22,10.38,9.91,14.69,10.98,9.92,9.92
Financial Leverage (Average),2.23,2.44,2.42,2.33,2.36,2.43,2.50,2.26,2.34,2.43,2.43
Return on Equity %,18.69,22.37,24.70,21.79,23.97,24.90,24.44,34.82,25.24,23.63,23.63
Return on Invested Capital %,13.50,15.63,16.66,14.84,16.11,16.32,15.62,21.92,16.29,14.82,14.82
Interest Coverage,8.99,10.84,11.70,11.05,12.75,12.10,11.26,11.58,12.62,11.09,11.09

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,12.62,8.81,9.88,6.60,14.74,3.93,-4.55,8.34,9.82,4.16,-5.88
3-Year Average,1.66,2.10,10.43,8.42,10.36,8.33,4.41,2.43,4.33,7.41,
5-Year Average,2.76,3.19,4.67,4.51,10.50,8.73,5.92,5.62,6.25,4.22,
10-Year Average,4.33,4.79,4.97,6.04,6.36,5.71,4.55,5.14,5.38,7.31,
Operating Income %
Year over Year,25.69,8.99,22.06,3.60,19.77,13.38,0.27,5.55,-0.47,2.06,-14.01
3-Year Average,,4.43,18.69,11.29,14.84,12.05,10.84,6.26,1.75,2.35,
5-Year Average,27.84,24.56,,7.57,15.72,13.36,11.48,8.29,7.42,4.04,
10-Year Average,21.17,16.52,,25.72,18.75,20.38,17.84,,7.50,9.72,
Net Income %
Year over Year,13.48,16.78,9.08,-2.54,21.25,11.71,2.88,50.66,-21.08,-2.59,
3-Year Average,-0.84,9.04,13.07,7.48,8.83,9.70,11.70,20.08,6.95,5.02,
5-Year Average,6.22,3.32,4.43,6.63,11.30,10.95,8.18,15.40,10.63,5.89,
10-Year Average,8.43,8.98,12.85,9.92,9.67,8.56,5.72,9.78,8.61,8.56,
EPS %
Year over Year,14.29,20.76,13.12,0.98,24.60,14.03,6.38,55.03,-18.92,-0.68,-21.79
3-Year Average,1.77,11.05,16.01,11.32,12.49,12.78,14.76,23.43,10.17,7.68,
5-Year Average,10.09,6.71,7.57,9.37,14.46,14.40,11.54,18.80,13.69,8.65,
10-Year Average,11.15,11.99,16.55,13.49,13.50,12.23,9.10,13.04,11.51,11.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,31.59,-0.77,2.82,15.95,23.48,17.32,1.21,6.04,7.29,0.08,
Free Cash Flow Growth % YOY,61.12,-4.39,-1.63,18.51,32.32,16.79,3.00,13.40,-16.04,-13.78,
Cap Ex as a % of Sales,19.12,18.00,17.45,18.66,18.93,21.46,22.39,20.50,24.66,25.91,25.91
Free Cash Flow/Sales %,17.03,14.96,13.40,14.89,17.17,19.30,20.83,21.80,16.67,13.80,13.80
Free Cash Flow/Net Income,0.67,0.55,0.50,0.60,0.66,0.69,0.69,0.52,0.55,0.49,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.94,0.39,0.58,0.71,0.16,0.42,0.47,0.19,0.65,0.15,0.15
Accounts Receivable,3.07,3.15,3.12,2.70,2.92,2.41,2.36,2.62,2.84,2.77,2.77
Inventory,0.83,0.77,0.86,0.91,1.05,0.98,0.98,1.13,1.35,1.40,1.40
Other Current Assets,0.46,2.79,2.45,2.23,2.36,2.11,1.87,1.89,1.79,2.15,2.15
Total Current Assets,6.31,7.10,7.01,6.55,6.50,5.91,5.69,5.82,6.62,6.46,6.46
Net PP&E,90.92,91.90,92.06,86.95,89.69,89.62,91.09,90.86,91.65,91.79,91.79
Intangibles,2.77,1.00,0.21,0.20,0.20,0.20,0.18,0.16,0.18,0.52,0.52
Other Long-Term Assets,,,0.72,6.30,3.62,4.27,3.04,3.16,1.55,1.22,1.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.52,1.71,1.45,1.35,1.46,1.07,1.31,1.96,2.38,1.98,1.98
Short-Term Debt,2.21,0.52,2.16,3.38,1.71,3.96,4.02,5.53,2.87,4.41,4.41
Taxes Payable,0.67,0.50,1.10,0.32,0.65,0.70,0.33,0.53,0.50,0.46,0.46
Accrued Liabilities,1.96,0.94,2.73,2.62,2.42,2.07,1.95,2.17,2.37,2.22,2.22
Other Short-Term Liabilities,1.20,2.92,0.82,0.61,0.68,0.44,0.51,0.39,0.37,0.72,0.72
Total Current Liabilities,7.56,6.59,8.26,8.28,6.92,8.24,8.12,10.58,8.49,9.79,9.79
Long-Term Debt,21.94,24.75,23.72,22.61,24.74,24.68,25.50,23.25,27.62,27.10,27.10
Other Long-Term Liabilities,25.73,27.63,26.69,26.17,25.97,26.01,26.34,21.90,21.08,21.90,21.90
Total Liabilities,55.23,58.96,58.67,57.06,57.63,58.93,59.95,55.74,57.20,58.80,58.80
Total Stockholders' Equity,44.77,41.04,41.33,42.94,42.37,41.07,40.05,44.26,42.80,41.20,41.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.83,1.08,0.85,0.79,0.94,0.72,0.70,0.55,0.78,0.66,0.66
Quick Ratio,0.66,0.54,0.45,0.41,0.45,0.34,0.35,0.26,0.41,0.30,0.30
Financial Leverage,2.23,2.44,2.42,2.33,2.36,2.43,2.50,2.26,2.34,2.43,2.43
Debt/Equity,0.49,0.60,0.57,0.53,0.58,0.60,0.64,0.53,0.65,0.68,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,34.58,32.24,30.37,28.41,26.22,26.14,26.58,26.02,27.44,29.14,29.14
Days Inventory,29.80,27.18,13.34,14.36,15.56,18.12,20.60,20.37,21.42,24.14,24.14
Payables Period,54.27,54.75,25.72,22.62,22.28,22.45,25.10,31.63,37.55,38.19,38.19
Cash Conversion Cycle,10.11,4.67,17.99,20.15,19.49,21.80,22.07,14.76,11.30,15.09,15.09
Receivables Turnover,10.55,11.32,12.01,12.85,13.92,13.97,13.73,14.03,13.30,12.52,12.52
Inventory Turnover,12.25,13.43,27.36,25.42,23.45,20.15,17.72,17.92,17.04,15.12,15.12
Fixed Assets Turnover,0.36,0.39,0.41,0.42,0.44,0.41,0.36,0.38,0.40,0.38,0.38
Asset Turnover,0.33,0.35,0.38,0.37,0.39,0.37,0.33,0.35,0.36,0.35,0.35
