Growth Profitability and Financial Ratios for The Walt Disney Co
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"38,063","40,893","42,278","45,041","48,813","52,465","55,632","55,137","59,434","69,570","75,125"
Gross Margin %,17.7,19.0,21.0,21.0,45.9,45.9,46.1,45.0,44.9,39.6,38.7
Operating Income USD Mil,"6,726","7,781","8,863","9,450","11,540","13,224","14,358","13,873","14,837","11,851","11,274"
Operating Margin %,17.7,19.0,21.0,21.0,23.6,25.2,25.8,25.2,25.0,17.0,15.0
Net Income USD Mil,"3,963","4,807","5,682","6,136","7,501","8,382","9,391","8,980","12,598","11,054","10,373"
Earnings Per Share USD,2.03,2.52,3.13,3.38,4.26,4.90,5.73,5.69,8.36,6.64,5.94
Dividends USD,0.35,0.40,0.60,0.75,0.86,1.81,1.42,1.56,1.68,1.76,1.76
Payout Ratio % *,17.2,15.9,19.8,22.7,20.6,37.6,25.4,27.6,21.1,23.4,31.5
Shares Mil,"1,948","1,909","1,818","1,813","1,759","1,709","1,639","1,578","1,507","1,666","1,746"
Book Value Per Share * USD,19.62,20.14,22.23,24.19,26.78,27.56,27.50,28.35,30.73,50.80,49.71
Operating Cash Flow USD Mil,"6,578","6,994","7,966","9,452","9,780","10,909","13,213","12,343","14,295","5,984","5,515"
Cap Spending USD Mil,"-2,110","-3,559","-3,784","-2,796","-3,311","-4,265","-4,773","-3,623","-4,465","-4,876","-5,019"
Free Cash Flow USD Mil,"4,468","3,435","4,182","6,656","6,469","6,644","8,440","8,720","9,830","1,108",496
Free Cash Flow Per Share * USD,2.29,1.80,2.56,3.03,3.48,3.82,4.71,5.40,6.48,2.11,
Working Capital USD Mil,"1,225","1,669",896,"2,405","1,884",424,124,"-3,706","-1,035","-3,217",

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.33,80.97,79.04,79.02,54.12,54.06,53.91,54.96,55.06,60.40,61.28
Gross Margin,17.67,19.03,20.96,20.98,45.88,45.94,46.09,45.04,44.94,39.60,38.72
SG&A,,,,,17.55,16.25,15.74,14.83,14.91,16.59,17.43
R&D,,,,,,,,,,,
Other,,,,,4.69,4.49,4.54,5.05,5.07,5.98,6.29
Operating Margin,17.67,19.03,20.96,20.98,23.64,25.21,25.81,25.16,24.96,17.03,15.01
Net Int Inc & Other,-0.26,0.64,0.94,0.38,1.45,1.23,0.92,-0.15,-0.18,3.01,2.49
EBT Margin,17.41,19.67,21.90,21.36,25.09,26.43,26.73,25.01,24.78,20.04,17.50

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,34.92,34.63,33.34,31.02,34.64,36.17,34.15,32.07,11.29,21.74,21.64
Net Margin %,10.41,11.76,13.44,13.62,15.37,15.98,16.88,16.29,21.20,15.89,13.81
Asset Turnover (Average),0.58,0.58,0.58,0.58,0.59,0.61,0.62,0.59,0.61,0.48,0.50
Return on Assets %,5.99,6.80,7.73,7.86,9.07,9.73,10.42,9.56,12.96,7.56,6.89
Financial Leverage (Average),1.84,1.93,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.24
Return on Equity %,11.12,12.84,14.73,14.41,16.60,18.73,21.39,21.23,27.97,16.06,14.81
Return on Invested Capital %,8.73,9.88,11.18,11.02,12.50,13.90,15.26,14.21,19.24,11.50,10.82
Interest Coverage,15.53,19.49,20.62,28.56,42.65,53.33,43.00,28.20,22.60,12.19,10.10

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,5.29,7.44,3.39,6.54,8.37,7.48,6.04,-0.89,7.79,17.05,36.30
3-Year Average,2.34,2.62,5.36,5.77,6.08,7.46,7.29,4.14,4.25,7.74,
5-Year Average,3.57,3.59,3.55,3.54,6.19,6.63,6.35,5.45,5.70,7.34,
10-Year Average,4.13,4.93,5.26,5.23,4.73,5.09,4.96,4.50,4.62,6.77,
Operating Income %
Year over Year,18.06,15.69,13.91,6.62,22.12,14.59,8.58,-3.38,6.95,-20.13,-16.88
3-Year Average,-0.27,1.67,15.87,12.00,14.04,14.27,14.96,6.33,3.91,-6.20,
5-Year Average,10.37,7.27,5.50,5.00,15.16,14.48,13.03,9.38,9.44,0.53,
10-Year Average,9.38,10.64,14.03,13.29,11.04,12.40,10.12,7.42,7.20,7.60,
Net Income %
Year over Year,19.84,21.30,18.20,7.99,22.25,11.75,12.04,-4.38,40.29,-12.26,
3-Year Average,-5.44,2.78,19.77,15.69,15.99,13.84,15.24,6.18,14.55,5.59,
5-Year Average,9.36,7.34,3.93,6.75,17.80,16.16,14.33,9.59,15.47,8.06,
10-Year Average,15.72,,16.48,17.09,12.33,12.71,10.78,6.72,11.02,12.83,
EPS %
Year over Year,15.34,24.14,24.21,7.99,26.04,15.02,16.94,-0.70,46.92,-20.57,-37.63
3-Year Average,-3.37,3.39,21.16,18.52,19.13,16.11,19.24,10.13,19.49,5.04,
5-Year Average,10.72,8.97,6.82,8.19,19.34,19.27,17.86,12.70,19.86,9.28,
10-Year Average,13.54,,17.96,18.48,14.29,14.92,13.33,9.72,13.87,14.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,29.90,6.32,13.90,18.65,3.47,11.54,21.12,-6.58,15.81,-58.14,
Free Cash Flow Growth % YOY,34.94,-23.12,21.75,59.16,-2.81,2.71,27.03,3.32,12.73,-88.73,
Cap Ex as a % of Sales,5.54,8.70,8.95,6.21,6.78,8.13,8.58,6.57,7.51,7.01,6.68
Free Cash Flow/Sales %,11.74,8.40,9.89,14.78,13.25,12.66,15.17,15.82,16.54,1.59,0.66
Free Cash Flow/Net Income,1.13,0.71,0.74,1.08,0.86,0.79,0.90,0.97,0.78,0.10,0.05

Key Ratios -> Financial Health
