Growth Profitability and Financial Ratios for Logistec Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue CAD Mil,262,225,251,298,322,358,343,476,585,640,640
Gross Margin %,14.4,24.2,12.0,15.3,14.6,13.6,11.3,10.5,9.2,18.0,18.0
Operating Income CAD Mil,25,14,20,34,36,34,23,28,24,40,40
Operating Margin %,9.7,6.1,7.8,11.3,11.1,9.5,6.8,5.9,4.1,6.2,6.2
Net Income CAD Mil,14,18,16,28,31,29,19,27,18,26,26
Earnings Per Share CAD,1.19,1.42,1.29,2.25,2.59,2.47,1.56,2.22,1.45,2.11,2.11
Dividends CAD,0.17,0.19,0.20,0.21,0.25,0.30,0.33,0.35,0.38,0.41,0.41
Payout Ratio % *,16.7,12.4,15.0,9.1,9.6,11.9,22.3,17.8,16.6,27.9,19.2
Shares Mil,13,13,13,13,13,12,13,13,13,13,13
Book Value Per Share * CAD,8.55,9.06,9.76,11.53,12.55,14.75,15.71,17.35,19.15,21.04,21.94
Operating Cash Flow CAD Mil,30,13,15,44,49,41,27,44,59,71,71
Cap Spending CAD Mil,-8,-9,-13,-16,-40,-26,-32,-22,-16,-35,-35
Free Cash Flow CAD Mil,22,4,2,28,9,15,-5,22,43,36,36
Free Cash Flow Per Share * CAD,1.70,0.30,0.19,2.27,0.20,0.77,-0.61,2.00,2.61,2.35,
Working Capital CAD Mil,38,43,45,55,59,72,76,70,82,98,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.64,75.82,88.02,84.68,85.35,86.41,88.72,89.45,90.81,82.02,82.02
Gross Margin,14.36,24.18,11.98,15.32,14.65,13.59,11.28,10.55,9.19,17.98,17.98
SG&A,,9.01,,,,,,,,,
R&D,,,,,,,,,,,
Other,4.63,9.03,4.17,3.98,3.57,4.10,4.44,4.62,5.10,11.74,11.74
Operating Margin,9.73,6.14,7.80,11.35,11.07,9.49,6.84,5.93,4.08,6.25,6.25
Net Int Inc & Other,-0.21,4.35,1.85,2.32,2.70,2.56,0.66,1.13,-0.44,-0.76,-0.76
EBT Margin,9.51,10.49,9.65,13.67,13.78,12.06,7.50,7.06,3.64,5.49,5.49

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.72,16.95,24.47,24.40,22.24,23.84,28.22,18.50,15.53,24.76,24.76
Net Margin %,5.40,7.83,6.40,9.23,9.63,8.14,5.49,5.76,3.09,4.09,4.09
Asset Turnover (Average),1.22,1.12,1.25,1.31,1.22,1.16,1.00,1.10,1.02,0.93,0.93
Return on Assets %,6.59,8.79,7.99,12.07,11.79,9.47,5.51,6.32,3.14,3.82,3.82
Financial Leverage (Average),1.92,1.60,1.71,1.58,1.76,1.73,1.77,2.24,2.43,2.62,2.62
Return on Equity %,13.22,15.45,13.24,19.76,19.68,16.52,9.65,12.76,7.36,9.66,9.66
Return on Invested Capital %,9.56,12.88,11.64,17.79,17.71,14.30,8.27,10.34,6.21,6.97,6.97
Interest Coverage,12.02,25.59,32.90,73.55,71.68,48.33,14.81,9.56,3.67,3.73,3.73

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,21.80,-14.22,11.68,18.91,8.02,11.11,-4.10,38.57,22.94,9.41,2.97
3-Year Average,7.70,-0.55,5.28,4.44,12.78,12.59,4.80,13.87,17.78,23.07,
5-Year Average,6.74,0.69,3.66,5.49,8.43,6.45,8.85,13.65,14.41,14.71,
10-Year Average,3.97,2.67,3.38,5.10,5.68,6.60,4.69,8.54,9.86,11.52,
Operating Income %
Year over Year,80.78,-45.83,41.89,72.92,5.42,-4.74,-30.90,20.01,-15.25,67.35,222.45
