Growth Profitability and Financial Ratios for Mastercard Inc A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"5,539","6,714","7,391","8,346","9,473","9,667","10,776","12,497","14,950","16,883","16,883"
Gross Margin %,100.0,100.0,,,,,,,,,
Operating Income USD Mil,"2,757","2,713","3,984","4,600","5,076","5,057","5,912","6,743","8,374","9,696","9,696"
Operating Margin %,49.8,40.4,53.9,55.1,53.6,52.3,54.9,54.0,56.0,57.4,57.4
Net Income USD Mil,"1,846","1,906","2,759","3,116","3,617","3,808","4,059","3,915","5,859","8,118","8,118"
Earnings Per Share USD,1.41,1.48,2.19,2.56,3.10,3.35,3.69,3.65,5.60,7.94,7.94
Dividends USD,0.06,0.06,0.12,0.29,0.49,0.67,0.79,0.66,1.00,1.32,1.32
Payout Ratio % *,4.3,3.4,5.4,8.3,15.1,19.6,21.0,20.5,20.2,14.6,16.6
Shares Mil,"1,310","1,284","1,258","1,215","1,169","1,137","1,101","1,072","1,047","1,022","1,022"
Book Value Per Share * USD,3.98,4.71,5.61,4.78,5.64,5.62,5.75,6.11,5.60,4.91,5.86
Operating Cash Flow USD Mil,"1,697","2,684","2,948","4,135","3,407","4,043","4,484","5,555","6,223","8,183","8,183"
Cap Spending USD Mil,-151,-177,-218,-299,-334,-342,-382,-423,-504,-728,-728
Free Cash Flow USD Mil,"1,546","2,507","2,730","3,836","3,073","3,701","4,102","5,132","5,719","7,455","7,455"
Free Cash Flow Per Share * USD,1.18,1.86,2.17,2.92,3.02,2.90,3.74,4.01,5.79,5.71,
Working Capital USD Mil,"3,311","3,524","4,451","4,918","4,775","4,716","6,022","5,004","4,578","4,998",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,,,,,,,,,
SG&A,47.55,45.23,42.98,41.79,43.03,43.90,41.68,42.55,40.92,39.48,39.48
R&D,,,,,,,,,,,
