Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"3,543","3,998","4,280","4,130","4,682","5,010","6,910","9,714","11,716","10,918","10,918"
Gross Margin %,39.8,51.4,52.0,54.9,55.5,56.1,58.8,59.9,61.2,62.0,62.0
Operating Income USD Mil,256,648,648,496,759,878,"1,937","3,210","3,804","2,846","2,846"
Operating Margin %,7.2,16.2,15.1,12.0,16.2,17.5,28.0,33.0,32.5,26.1,26.1
Net Income USD Mil,253,581,563,440,631,614,"1,666","3,047","4,141","2,796","2,796"
Earnings Per Share USD,0.43,0.94,0.90,0.74,1.12,1.08,2.57,4.82,6.63,4.52,4.52
Dividends USD,,,0.07,0.31,0.34,0.39,0.48,0.57,0.61,0.64,0.64
Payout Ratio % *,,,,39.0,33.3,34.1,23.5,13.9,8.0,16.4,14.2
Shares Mil,589,616,625,595,563,569,649,632,625,618,618
Book Value Per Share * USD,5.41,6.77,7.66,7.61,7.72,8.30,9.10,10.48,15.64,18.32,19.94
Operating Cash Flow USD Mil,676,909,824,835,906,"1,175","1,672","3,502","3,743","4,761","4,761"
Cap Spending USD Mil,-98,-139,-183,-255,-122,-86,-176,-593,-600,-489,-489
Free Cash Flow USD Mil,578,770,641,580,783,"1,089","1,496","2,909","3,143","4,272","4,272"
Free Cash Flow Per Share * USD,0.98,1.25,0.96,1.07,1.24,1.79,2.12,4.08,5.41,5.90,
Working Capital USD Mil,"2,284","2,975","3,799","4,679","4,817","3,615","6,717","8,102","9,228","11,906",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.23,48.56,47.98,45.09,44.47,43.89,41.20,40.07,38.79,38.01,38.01
Gross Margin,39.77,51.44,52.02,54.91,55.53,56.11,58.80,59.93,61.21,61.99,61.99
SG&A,11.81,10.15,10.07,10.55,10.27,12.02,9.59,8.39,8.46,10.01,10.01
R&D,23.96,25.08,26.80,32.34,29.04,26.57,21.17,18.50,20.28,25.91,25.91
Other,-3.22,,,,,,,,,,
Operating Margin,7.22,16.22,15.15,12.01,16.21,17.52,28.03,33.05,32.47,26.07,26.07
Net Int Inc & Other,0.44,0.38,0.32,0.34,-0.09,-2.69,-0.46,-0.14,0.79,1.14,1.14
EBT Margin,7.65,16.59,15.47,12.35,16.12,14.83,27.57,32.90,33.25,27.20,27.20

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,6.65,12.41,15.03,13.77,16.46,17.36,12.55,4.66,,5.86,5.86
Net Margin %,7.14,14.53,13.14,10.65,13.47,12.26,24.11,31.37,35.34,25.61,25.61
Asset Turnover (Average),0.88,0.80,0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.71
Return on Assets %,6.27,11.57,9.40,6.44,8.73,8.43,19.36,28.91,33.76,18.27,18.27
Financial Leverage (Average),1.41,1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.42
Return on Equity %,8.66,15.86,12.54,9.48,14.21,13.82,32.57,46.05,49.26,25.95,25.95
Return on Invested Capital %,8.08,15.38,12.17,8.13,11.09,9.34,22.94,33.68,39.30,20.39,20.39
Interest Coverage,87.72,215.76,201.98,49.86,17.36,16.81,33.84,53.39,68.17,58.12,58.12

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,6.52,12.83,7.06,-3.50,13.35,7.02,37.92,40.58,20.61,-6.81,40.82
3-Year Average,-4.73,5.29,8.77,5.24,5.40,5.39,18.71,27.55,32.73,16.47,
5-Year Average,8.32,5.43,0.87,3.82,7.07,7.17,11.57,17.81,23.19,18.45,
10-Year Average,17.03,11.31,8.41,8.52,8.82,7.75,8.46,9.01,13.09,12.62,
Operating Income %
Year over Year,,153.49,-0.01,-23.45,52.95,15.68,120.62,65.72,18.50,-25.18,236.73
3-Year Average,-32.63,,,24.73,5.40,10.64,57.45,61.72,63.02,13.68,
5-Year Average,-5.54,7.41,-4.97,,,27.98,24.47,37.71,50.28,30.26,
10-Year Average,6.98,9.92,16.24,18.14,20.92,9.95,15.63,14.40,,,
Net Income %
Year over Year,,129.55,-3.19,-21.78,43.32,-2.63,171.34,82.89,35.90,-32.48,
3-Year Average,-31.79,,,20.23,2.76,2.96,55.86,69.06,88.93,18.84,
5-Year Average,-3.51,5.30,-6.75,,,19.39,23.45,40.20,56.58,34.70,
10-Year Average,9.74,12.63,20.01,19.45,20.18,7.33,14.01,14.34,,,
EPS %
Year over Year,,118.60,-4.26,-17.78,51.35,-3.57,137.96,87.55,37.55,-31.83,66.30
3-Year Average,-31.02,,,19.84,6.01,6.27,51.44,62.66,83.10,20.71,
5-Year Average,-4.81,4.15,-7.23,,,20.22,22.28,39.88,55.04,32.19,
10-Year Average,7.51,10.59,17.46,17.83,19.41,6.98,12.85,13.91,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,38.54,34.53,-9.35,1.33,8.44,29.74,42.30,109.45,6.88,27.20,
Free Cash Flow Growth % YOY,40.88,33.31,-16.82,-9.50,35.06,39.03,37.37,94.45,8.04,35.92,
Cap Ex as a % of Sales,2.76,3.47,4.28,6.18,2.61,1.72,2.55,6.10,5.12,4.48,4.48
Free Cash Flow/Sales %,16.31,19.27,14.97,14.04,16.73,21.74,21.65,29.95,26.83,39.13,39.13
Free Cash Flow/Net Income,2.28,1.33,1.14,1.32,1.24,1.77,0.90,0.95,0.76,1.53,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,55.40,56.36,58.14,64.43,64.20,68.34,69.08,63.23,55.84,62.93,62.93
Accounts Receivable,7.76,6.05,7.08,5.88,6.58,6.85,8.39,11.25,10.71,9.57,9.57
Inventory,7.69,6.13,6.55,5.35,6.71,5.67,8.07,7.08,11.85,5.65,5.65
Other Current Assets,0.94,1.79,2.70,1.91,1.85,1.26,1.20,0.77,1.02,0.91,0.91
Total Current Assets,71.79,70.33,74.47,77.57,79.34,82.13,86.74,82.33,79.42,79.06,79.06
Net PP&E,12.65,10.09,8.99,8.04,7.74,6.32,5.29,8.87,10.56,13.24,13.24
Intangibles,14.65,17.42,14.87,12.95,11.66,10.64,7.34,5.96,4.99,3.85,3.85
Other Long-Term Assets,0.91,2.17,1.68,1.44,1.26,0.91,0.63,2.84,5.03,3.85,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.37,6.03,5.56,4.47,4.07,4.02,4.93,5.30,3.84,3.97,3.97
Short-Term Debt,,,,,,20.35,8.40,0.13,,,
Taxes Payable,0.10,0.12,0.05,0.03,0.04,0.03,0.04,0.29,0.68,0.35,0.35
Accrued Liabilities,7.38,5.08,4.80,4.22,1.93,1.89,2.02,2.19,4.32,3.84,3.84
Other Short-Term Liabilities,7.12,5.51,4.82,4.32,6.40,6.80,3.09,2.34,1.15,2.14,2.14
Total Current Liabilities,20.97,16.75,15.22,13.04,12.44,33.08,18.48,10.26,10.00,10.30,10.30
Long-Term Debt,,,,18.71,19.22,,20.15,17.66,14.96,11.50,11.50
Other Long-Term Liabilities,8.26,8.59,9.49,6.79,6.98,6.28,2.81,5.62,4.76,7.72,7.72
Total Liabilities,29.23,25.34,24.71,38.54,38.65,39.36,41.45,33.54,29.72,29.52,29.52
Total Stockholders' Equity,70.77,74.66,75.29,61.46,61.35,60.64,58.55,66.46,70.28,70.48,70.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,3.42,4.20,4.89,5.94,6.38,2.48,4.69,8.03,7.94,7.67,7.67
Quick Ratio,3.01,3.73,4.28,5.39,5.69,2.27,4.19,7.26,6.66,7.03,7.03
Financial Leverage,1.41,1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.42
Debt/Equity,0.01,0.01,,0.31,0.32,,0.35,0.27,0.21,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,37.28,31.27,33.70,38.91,35.08,35.65,35.15,39.28,41.89,51.50,51.50
Days Inventory,57.82,64.47,67.53,79.12,76.32,74.77,77.69,74.56,95.21,112.31,112.31
Payables Period,53.93,58.40,61.44,66.71,54.14,48.90,50.06,50.69,44.45,52.68,52.68
Cash Conversion Cycle,41.17,37.34,39.79,51.32,57.27,61.52,62.78,63.15,92.64,111.13,111.13
Receivables Turnover,9.79,11.67,10.83,9.38,10.40,10.24,10.38,9.29,8.71,7.09,7.09
Inventory Turnover,6.31,5.66,5.40,4.61,4.78,4.88,4.70,4.90,3.83,3.25,3.25
Fixed Assets Turnover,6.21,7.08,7.53,7.13,8.21,9.79,14.00,12.80,9.76,5.91,5.91
Asset Turnover,0.88,0.80,0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.71
