Growth Profitability and Financial Ratios for Kraken Robotics Inc
Financials
,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,TTM
Revenue CAD Mil,,,,,,,2,2,4,7,12
Gross Margin %,,,,,,,49.3,56.9,45.2,41.8,42.3
Operating Income CAD Mil,,-0,-0,-0,-0,-0,-2,-1,-3,-4,-4
Operating Margin %,,,,,,,-94.3,-62.1,-85.1,-59.4,-35.4
Net Income CAD Mil,,-0,-0,-0,-0,-0,-2,-1,-2,-3,-4
Earnings Per Share CAD,,-0.09,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,-0.03,-0.03
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,1,3,3,2,2,68,74,87,111,145
Book Value Per Share * CAD,,,,,,,0.01,0.02,0.01,0.02,0.07
Operating Cash Flow CAD Mil,,-0,-0,-0,-0,-0,-0,-2,-2,-7,-8
Cap Spending CAD Mil,,,,,,,-0,-0,-1,-0,-2
Free Cash Flow CAD Mil,,-0,-0,-0,-0,-0,-0,-2,-3,-7,-9
Free Cash Flow Per Share * CAD,,,,,,,-0.05,-0.02,-0.03,-0.05,
Working Capital CAD Mil,,-0,0,0,0,0,1,0,-1,5,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,50.73,43.05,54.80,58.18,57.67
Gross Margin,,,,,,,49.27,56.95,45.20,41.82,42.33
SG&A,,,,,,,143.53,119.07,84.84,70.65,56.62
R&D,,,,,,,,,55.35,35.32,13.64
Other,,,,,,,,,-9.91,-4.78,7.52
Operating Margin,,,,,,,-94.26,-62.12,-85.09,-59.37,-35.44
Net Int Inc & Other,,,,,,,-10.97,-0.50,17.24,15.18,3.28
EBT Margin,,,,,,,-105.23,-62.62,-67.84,-44.19,-32.16

Profitability,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,-105.23,-62.62,-67.84,-40.50,-30.23
Asset Turnover (Average),,,,,,,1.69,1.07,0.94,0.70,0.90
Return on Assets %,,-175.58,-18.11,-20.98,-33.97,-28.27,-177.51,-67.13,-64.38,-28.17,-27.23
Financial Leverage (Average),,,1.13,1.22,1.06,1.16,2.11,2.83,9.82,1.76,1.76
Return on Equity %,,-253.33,-20.30,-24.59,-39.25,-31.13,-352.72,-163.19,-366.65,-63.91,-61.32
Return on Invested Capital %,,-253.33,-20.62,-25.13,-39.60,-31.58,-342.13,-139.20,-265.19,-57.95,-47.89
Interest Coverage,,,,,,,-32.29,,-74.80,-73.12,-27.25

Key Ratios -> Growth
,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,19.78,55.82,89.83,396.87
3-Year Average,,,,,,,,,,52.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-78.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-84.68
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,4.96,5.82,30.28,4.02,13.20
Free Cash Flow/Sales %,,,,,,,-16.30,-77.75,-87.95,-101.00,-75.81
Free Cash Flow/Net Income,,0.65,0.91,1.34,1.10,0.80,0.15,1.24,1.30,2.49,2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,,3.39,99.78,87.98,100.00,99.46,37.79,3.91,,35.14,15.53
Accounts Receivable,,23.88,0.18,2.39,,,27.95,25.16,34.95,12.36,27.80
Inventory,,,,,,,24.82,51.01,29.11,20.72,25.76
Other Current Assets,,72.73,0.05,0.05,,0.54,0.38,0.87,1.72,1.21,3.23
Total Current Assets,,100.00,100.00,90.43,100.00,100.00,90.95,80.96,65.77,69.42,72.32
Net PP&E,,,,,,,9.05,11.85,30.53,12.96,17.75
Intangibles,,,,,,,,,,17.62,9.93
Other Long-Term Assets,,,,9.57,,,,7.19,3.69,,
