Growth Profitability and Financial Ratios for RIWI Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,,,,,0,1,1,1,3,3,3
Gross Margin %,,,,,1.6,33.3,-5.1,55.0,87.5,91.8,91.8
Operating Income USD Mil,,,,,-1,-1,-1,-1,0,1,1
Operating Margin %,,,,,-233.2,-101.8,-219.5,-52.2,16.0,22.1,22.1
Net Income USD Mil,,,,,-1,-1,-1,-1,0,1,1
Earnings Per Share USD,,,,,-0.04,-0.04,-0.09,-0.04,0.02,0.05,0.05
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,15,15,15,17,18,19,19
Book Value Per Share * USD,,,,,,0.03,0.05,0.09,0.17,0.27,0.33
Operating Cash Flow USD Mil,,,,,-1,-0,-1,-0,0,1,1
Cap Spending USD Mil,,,,,-0,,,-0,-0,-0,-0
Free Cash Flow USD Mil,,,,,-1,-0,-1,-0,0,1,1
Free Cash Flow Per Share * USD,,,,,,-0.05,-0.10,-0.03,-0.01,0.08,
Working Capital USD Mil,,,,,1,0,0,1,2,4,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,98.45,66.75,105.07,45.02,12.46,8.22,8.22
Gross Margin,,,,,1.55,33.25,-5.07,54.98,87.54,91.78,91.78
SG&A,,,,,234.77,135.04,214.38,106.76,70.66,67.72,67.72
R&D,,,,,,,,,,,
Other,,,,,,,,0.37,0.85,1.96,1.96
Operating Margin,,,,,-233.22,-101.79,-219.46,-52.15,16.04,22.10,22.10
Net Int Inc & Other,,,,,2.32,-10.75,,-3.29,-0.42,1.23,1.23
EBT Margin,,,,,-230.89,-112.53,-219.46,-55.44,15.61,23.33,23.33

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,-230.89,-112.53,-219.46,-55.44,15.61,29.25,29.25
Asset Turnover (Average),,,,,0.39,1.06,1.33,1.09,1.20,0.88,0.88
Return on Assets %,,,,,-89.01,-118.92,-291.07,-60.82,18.71,25.62,25.62
Financial Leverage (Average),,,,,1.09,1.38,1.60,1.39,1.08,1.09,1.09
Return on Equity %,,,,,-97.00,-137.01,-446.54,-87.67,22.23,27.90,27.90
Return on Invested Capital %,,,,,-97.97,-137.32,-446.54,-87.95,21.17,27.00,27.00
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,83.87,10.45,123.24,98.66,16.61,-27.14
3-Year Average,,,,,,,,65.51,69.83,72.93,
5-Year Average,,,,,,,,,,60.05,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,60.69,-67.66
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,118.42,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,150.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
