Growth Profitability and Financial Ratios for Shopify Inc A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,,,24,50,105,205,389,673,"1,073","1,578","1,578"
Gross Margin %,,,79.9,73.1,58.8,54.1,53.8,56.5,55.6,54.9,54.9
Operating Income USD Mil,,,-2,-4,-22,-18,-37,-49,-92,-141,-141
Operating Margin %,,,-6.4,-8.5,-20.6,-8.7,-9.5,-7.3,-8.6,-8.9,-8.9
Net Income USD Mil,,,-1,-5,-22,-19,-35,-40,-65,-125,-125
Earnings Per Share USD,,,-0.02,-0.07,-0.34,-0.30,-0.42,-0.42,-0.61,-1.10,-1.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,66,67,67,62,84,96,106,113,113
Book Value Per Share * USD,,,,,,3.42,6.21,12.43,20.63,31.64,37.42
Operating Cash Flow USD Mil,,,2,1,-1,16,14,8,9,71,71
Cap Spending USD Mil,,,-2,-5,-22,-21,-26,-24,-42,-62,-62
Free Cash Flow USD Mil,,,0,-3,-24,-5,-12,-16,-32,8,8
Free Cash Flow Per Share * USD,,,,,,-0.16,-0.20,-0.34,-0.33,-0.36,
Working Capital USD Mil,,,,78,49,165,356,931,"1,990","2,428",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,20.14,26.89,41.16,45.88,46.19,43.52,44.44,45.15,45.15
Gross Margin,,,79.86,73.11,58.84,54.12,53.81,56.48,55.56,54.85,54.85
SG&A,,,59.04,54.38,54.75,43.42,44.26,43.58,42.63,41.30,41.30
R&D,,,27.21,27.23,24.68,19.35,19.09,20.20,21.49,22.50,22.50
Other,,,,,,,,,,,
Operating Margin,,,-6.38,-8.50,-20.58,-8.65,-9.55,-7.30,-8.56,-8.94,-8.94
Net Int Inc & Other,,,1.19,-1.13,-0.66,-0.50,0.46,1.36,2.55,2.87,2.87
EBT Margin,,,-5.20,-9.63,-21.24,-9.16,-9.08,-5.94,-6.01,-6.07,-6.07

