Growth Profitability and Financial Ratios for Tucows Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,85,97,115,130,148,173,190,329,346,337,337
Gross Margin %,23.8,24.0,22.8,24.2,27.5,30.8,33.2,25.7,28.0,29.9,29.9
Operating Income USD Mil,4,4,6,7,12,19,25,27,30,29,29
Operating Margin %,4.5,3.8,4.8,5.3,7.8,11.0,13.2,8.2,8.5,8.7,8.7
Net Income USD Mil,2,6,4,4,6,11,16,22,17,15,15
Earnings Per Share USD,0.16,0.44,0.36,0.37,0.54,1.00,1.50,2.07,1.59,1.43,1.43
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,15,14,12,11,12,11,11,11,11,11,11
Book Value Per Share * USD,1.79,1.85,2.38,2.55,3.45,3.59,4.45,5.78,9.67,10.74,12.81
Operating Cash Flow USD Mil,7,6,6,9,9,13,22,32,37,40,40
Cap Spending USD Mil,-1,-1,-1,-1,-1,-3,-14,-16,-28,-48,-48
Free Cash Flow USD Mil,6,5,5,7,8,10,7,16,9,-7,-7
Free Cash Flow Per Share * USD,0.41,0.34,0.43,0.72,0.69,1.51,0.37,1.17,2.15,-0.70,
Working Capital USD Mil,-8,-5,-7,-5,5,-7,-1,-25,-33,-11,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.23,75.99,77.16,75.81,72.54,69.24,66.78,74.34,72.03,70.11,70.11
Gross Margin,23.77,24.01,22.84,24.19,27.46,30.76,33.22,25.66,27.97,29.89,29.89
SG&A,11.94,13.95,13.35,14.89,16.19,16.88,16.94,13.06,14.67,15.47,15.47
R&D,5.41,5.02,3.75,3.20,2.92,2.60,2.37,2.20,2.53,2.88,2.88
Other,1.91,1.23,0.93,0.84,0.56,0.28,0.74,2.17,2.22,2.88,2.88
Operating Margin,4.51,3.82,4.82,5.26,7.80,11.00,13.17,8.22,8.55,8.67,8.67
Net Int Inc & Other,-1.76,-0.26,0.79,-0.79,-1.42,-0.62,0.06,-0.92,-0.99,-1.38,-1.38
EBT Margin,2.75,3.55,5.60,4.46,6.38,10.38,13.23,7.31,7.56,7.29,7.29

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,9.06,,31.18,27.92,32.39,36.61,36.02,7.26,34.49,37.33,37.33
Net Margin %,2.50,6.36,3.86,3.22,4.32,6.58,8.46,6.78,4.95,4.57,4.57
Asset Turnover (Average),0.82,0.89,0.98,1.08,1.20,1.36,1.34,1.30,1.00,0.88,0.88
Return on Assets %,2.06,5.68,3.77,3.48,5.16,8.92,11.33,8.84,4.97,4.02,4.02
Financial Leverage (Average),4.24,3.80,4.47,4.51,3.53,4.90,4.08,5.82,4.26,4.52,4.52
Return on Equity %,7.70,22.71,15.53,15.64,20.38,36.71,50.10,45.55,24.48,17.70,17.70
Return on Invested Capital %,7.47,21.98,14.38,13.17,20.38,32.98,37.40,24.11,12.17,8.49,8.49
Interest Coverage,21.03,69.46,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.50,14.76,18.20,13.26,13.65,17.11,9.76,73.54,5.04,-2.56,0.39
3-Year Average,4.26,7.35,12.33,15.39,15.01,14.66,13.47,30.66,26.01,21.10,
5-Year Average,11.76,8.34,8.98,10.61,12.78,15.38,14.36,23.49,21.64,17.95,
10-Year Average,22.45,11.88,11.97,13.32,12.69,13.55,11.31,16.01,16.00,15.34,
Operating Income %
Year over Year,6.46,-2.92,49.25,23.58,68.69,65.02,31.42,8.42,9.17,-1.23,-6.13
3-Year Average,13.28,,15.55,21.43,45.99,50.96,54.09,32.98,15.87,5.34,
5-Year Average,15.51,7.55,16.07,,26.32,37.89,46.50,37.43,34.06,20.45,
10-Year Average,,,,22.04,18.28,26.20,25.52,26.30,,23.35,
Net Income %
Year over Year,-82.71,191.47,-28.30,-5.51,52.47,78.44,41.27,38.96,-23.25,-10.14,
3-Year Average,-7.51,43.81,-28.77,25.46,1.09,36.99,56.64,51.87,14.64,-1.41,
5-Year Average,-5.25,23.35,10.58,15.04,-12.24,39.97,21.10,38.23,32.60,19.29,
10-Year Average,,,9.01,7.32,1.49,15.16,22.22,23.63,23.51,2.32,
EPS %
Year over Year,-76.47,175.00,-18.18,2.78,45.95,85.19,50.00,38.00,-23.19,-10.06,31.71
3-Year Average,10.06,54.20,-19.10,32.24,7.06,40.57,59.45,56.50,16.72,-1.58,
5-Year Average,,29.67,24.57,25.26,-4.51,44.27,27.80,41.88,33.86,21.50,
10-Year Average,,,11.61,11.92,5.37,20.11,28.73,32.95,29.49,7.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,4.69,-13.05,7.78,37.21,1.99,50.34,62.22,47.33,16.65,8.52,
Free Cash Flow Growth % YOY,9.49,-18.54,6.20,37.63,10.97,27.10,-30.61,122.42,-45.53,,
Cap Ex as a % of Sales,0.70,0.88,0.87,1.04,0.48,1.72,7.61,4.82,8.23,14.13,14.13
Free Cash Flow/Sales %,7.31,5.19,4.66,5.66,5.53,6.00,3.79,4.86,2.52,-2.15,-2.15
Free Cash Flow/Net Income,2.92,0.82,1.21,1.76,1.28,0.91,0.45,0.72,0.51,-0.47,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.14,5.54,5.40,10.23,6.58,5.98,9.78,5.15,3.72,4.79,4.79
Accounts Receivable,3.59,4.10,5.17,4.76,5.40,7.33,7.22,4.39,3.61,3.84,3.84
Inventory,,,0.49,0.26,0.31,0.70,0.78,0.84,1.11,0.81,0.81
Other Current Assets,39.63,40.77,42.66,40.87,46.91,41.06,36.15,33.51,30.41,24.76,24.76
Total Current Assets,47.36,50.42,53.73,56.13,59.20,55.07,53.93,43.88,38.85,34.20,34.20
Net PP&E,1.53,1.24,1.14,1.45,1.28,5.52,8.71,7.02,14.15,21.94,21.94
Intangibles,34.37,31.43,29.71,28.25,26.29,27.47,26.54,42.34,41.07,39.32,39.32
Other Long-Term Assets,16.74,16.92,15.43,14.18,13.23,11.94,10.82,6.76,5.93,4.53,4.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.64,0.91,1.62,1.95,2.85,3.23,3.10,2.00,2.49,1.57,1.57
