Growth Profitability and Financial Ratios for Visa Inc Class A
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue USD Mil,"8,065","9,188","10,421","11,778","12,702","13,880","15,082","18,358","20,609","22,977","23,525"
Gross Margin %,79.6,80.2,79.5,79.6,81.2,81.6,81.7,82.3,81.3,81.9,81.5
Operating Income USD Mil,"4,544","5,463","6,239","7,242","8,150","9,078","9,762","12,163","13,561","15,401","15,693"
Operating Margin %,56.3,59.5,59.9,61.5,64.2,65.4,64.7,66.3,65.8,67.0,66.7
Net Income USD Mil,"2,966","3,650","2,144","4,980","5,438","6,328","5,991","6,699","10,301","12,080","12,375"
Earnings Per Share USD,1.00,1.29,0.79,1.90,2.16,2.58,2.48,2.80,4.42,5.32,5.48
Dividends USD,0.13,0.15,0.22,0.33,0.40,0.48,0.56,0.66,0.82,1.00,1.05
Payout Ratio % *,12.5,11.6,40.9,14.7,17.5,19.2,23.4,23.6,19.1,18.5,19.2
Shares Mil,"2,956","2,828","2,712","2,624","2,523","2,457","2,414","2,395","2,329","2,272","2,259"
Book Value Per Share * USD,9.07,9.92,9.82,10.64,11.07,11.79,11.28,11.31,12.58,13.26,13.45
Operating Cash Flow USD Mil,"2,691","3,872","5,009","3,022","7,205","6,584","5,574","9,208","12,713","12,784","13,365"
Cap Spending USD Mil,-241,-353,-376,-471,-553,-414,-523,-707,-718,-756,-790
Free Cash Flow USD Mil,"2,450","3,519","4,633","2,551","6,652","6,170","5,051","8,501","11,995","12,028","12,575"
Free Cash Flow Per Share * USD,0.83,1.24,1.50,0.72,2.75,2.49,1.80,3.42,4.81,4.94,
Working Capital USD Mil,"5,236","5,739","3,832","3,487","3,556","5,518","6,267","9,029","6,911","7,555",

Key Ratios -> Profitability
Margins % of Sales,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.42,19.76,20.54,20.38,18.75,18.39,18.33,17.69,18.71,18.13,18.48
Gross Margin,79.58,80.24,79.46,79.62,81.25,81.61,81.67,82.31,81.29,81.87,81.52
SG&A,19.95,17.64,16.40,14.76,13.66,12.64,13.62,13.02,12.51,11.99,11.92
R&D,,,,,,,,,,,
Other,3.29,3.13,3.20,3.37,3.42,3.56,3.33,3.03,2.97,2.86,2.89
Operating Margin,56.34,59.46,59.87,61.49,64.16,65.40,64.73,66.25,65.80,67.03,66.71
Net Int Inc & Other,1.17,2.10,-38.69,0.13,-3.35,-0.60,-11.60,-2.55,-3.66,-2.25,-1.98
EBT Margin,57.51,61.56,21.18,61.61,60.81,64.81,53.12,63.70,62.14,64.78,64.73

Profitability,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Tax Rate %,36.09,35.54,2.95,31.38,29.60,29.65,25.22,42.71,19.56,18.84,18.74
Net Margin %,36.78,39.73,20.51,42.12,42.68,45.48,39.31,35.23,48.24,52.57,52.60
Asset Turnover (Average),0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.30,0.32,0.32
Return on Assets %,9.03,10.71,5.72,13.06,14.55,16.02,11.37,9.80,14.49,17.04,16.90
Financial Leverage (Average),1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.48,2.51
Return on Equity %,12.31,14.19,7.91,18.21,19.97,22.05,20.79,23.76,35.65,41.83,42.35
Return on Invested Capital %,12.47,14.27,7.91,18.21,19.97,22.05,14.07,15.05,23.44,26.52,26.12
Interest Coverage,65.42,177.75,,,,,19.76,21.77,21.92,,

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,16.70,13.92,13.42,13.02,7.85,9.27,8.66,21.72,12.26,11.49,9.95
3-Year Average,30.97,13.63,14.67,13.45,11.40,10.03,8.59,13.06,14.08,15.07,
5-Year Average,22.20,25.53,23.76,13.46,12.94,11.47,10.42,11.99,11.84,12.59,
10-Year Average,,,,19.52,,17.61,17.73,17.73,12.65,12.77,
Operating Income %
Year over Year,28.36,20.22,14.20,16.08,12.54,11.39,7.53,24.60,11.49,13.57,7.84
3-Year Average,,26.45,20.79,16.81,14.26,13.32,10.47,14.28,14.31,16.41,
5-Year Average,,49.58,,21.80,18.15,14.84,12.31,14.28,13.37,13.57,
10-Year Average,,,,,,,29.61,,17.51,15.84,
Net Income %
Year over Year,26.05,23.06,-41.26,132.28,9.20,16.37,-5.33,11.82,53.77,17.27,
3-Year Average,,65.58,-3.05,18.86,14.21,43.44,6.35,7.20,17.64,26.33,
5-Year Average,,51.68,,44.01,18.24,16.36,10.42,25.59,15.65,17.31,
10-Year Average,,,,,,,29.42,,29.05,17.77,
EPS %
Year over Year,29.35,28.68,-38.76,140.19,13.57,19.72,-3.88,12.90,57.86,20.36,12.31
3-Year Average,,75.17,0.64,23.70,18.65,48.36,9.33,9.12,19.66,28.97,
5-Year Average,,51.88,,51.21,22.70,20.81,13.97,28.80,18.43,19.81,
10-Year Average,,,,,,,31.56,,33.82,21.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,382.26,43.89,29.36,-39.67,138.42,-8.62,-15.34,65.20,38.06,0.56,
Free Cash Flow Growth % YOY,872.22,43.63,31.66,-44.94,160.76,-7.25,-18.14,68.30,41.10,0.28,
Cap Ex as a % of Sales,2.99,3.84,3.61,4.00,4.35,2.98,3.47,3.85,3.48,3.29,3.36
Free Cash Flow/Sales %,30.38,38.30,44.46,21.66,52.37,44.45,33.49,46.31,58.20,52.35,53.45
Free Cash Flow/Net Income,0.83,0.96,2.16,0.51,1.22,0.98,0.84,1.27,1.16,1.00,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,12.13,9.78,7.04,11.83,10.24,14.95,13.96,19.77,16.91,16.64,16.94
Accounts Receivable,2.63,2.80,3.39,4.73,4.41,3.31,4.28,3.76,4.03,6.32,6.60
Inventory,,,,,,,,,,,
Other Current Assets,11.39,13.87,19.03,5.19,10.15,8.81,4.11,4.46,5.37,5.93,6.31
Total Current Assets,26.14,26.44,29.46,21.75,24.79,27.07,22.35,27.98,26.31,28.89,29.85
Net PP&E,4.06,4.43,4.08,4.82,4.91,4.69,3.36,3.31,3.57,3.71,3.66
Intangibles,68.62,66.47,57.73,64.06,60.06,57.63,66.06,63.19,61.76,58.47,57.37
Other Long-Term Assets,1.17,2.66,8.73,9.37,10.24,10.61,8.23,5.51,8.36,8.92,9.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.41,0.49,0.38,0.51,0.38,0.32,0.32,0.26,0.26,0.21,0.18
Short-Term Debt,0.04,,,,,,,2.57,,,4.01
Taxes Payable,0.12,0.18,0.14,0.18,0.19,0.19,0.24,0.36,,,
