Growth Profitability and Financial Ratios for XPEL Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,4,6,11,18,30,41,52,68,110,130,130
Gross Margin %,54.0,41.6,34.1,32.1,31.2,29.7,27.1,24.8,30.4,33.5,33.5
Operating Income USD Mil,0,1,1,2,3,3,3,2,12,17,17
Operating Margin %,7.9,10.1,10.1,11.4,9.4,6.3,6.3,3.3,10.8,13.2,13.2
Net Income USD Mil,0,1,1,1,3,2,2,1,9,14,14
Earnings Per Share USD,0.02,0.03,0.05,0.05,0.12,0.06,0.08,0.04,0.32,0.51,0.51
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,26,26,26,26,26,26,26,27,28,28,28
Book Value Per Share * USD,,,,,,,,,0.75,1.10,1.27
Operating Cash Flow USD Mil,0,1,1,1,1,1,3,4,7,11,11
Cap Spending USD Mil,-0,-0,-0,-1,-1,-1,-1,-2,-2,-2,-2
Free Cash Flow USD Mil,-0,0,1,-0,-0,0,2,2,4,9,9
Free Cash Flow Per Share * USD,,,,,,,,,0.36,0.19,
Working Capital USD Mil,0,1,2,3,5,5,5,6,13,24,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.02,58.37,65.94,67.90,68.76,70.30,72.92,75.24,69.58,66.52,66.52
Gross Margin,53.98,41.63,34.06,32.10,31.24,29.70,27.08,24.76,30.42,33.48,33.48
SG&A,38.03,30.60,23.46,20.18,21.19,22.31,19.64,19.44,19.65,20.33,20.33
R&D,,,,,,,,,,,
Other,8.01,0.88,0.54,0.50,0.63,1.10,1.15,2.02,,,
Operating Margin,7.94,10.15,10.06,11.41,9.42,6.29,6.28,3.30,10.76,13.15,13.15
Net Int Inc & Other,-2.50,-0.07,0.03,-0.05,-0.13,-0.42,-0.43,-0.11,-0.32,-0.11,-0.11
EBT Margin,5.44,10.08,10.09,11.37,9.29,5.87,5.85,3.19,10.45,13.05,13.05

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,35.10,,39.58,28.59,47.58,24.04,17.44,17.44
Net Margin %,10.31,13.50,10.89,7.38,10.45,3.75,4.28,1.75,7.93,10.76,10.76
Asset Turnover (Average),2.54,2.46,2.47,3.02,3.11,2.58,2.51,2.67,3.69,3.16,3.16
Return on Assets %,26.20,33.18,26.93,22.30,32.51,9.68,10.72,4.67,29.24,34.03,34.03
Financial Leverage (Average),1.68,1.77,1.80,1.49,1.70,2.34,2.11,2.08,1.47,1.47,1.47
Return on Equity %,54.04,57.59,48.15,36.12,52.89,19.75,23.70,9.77,50.12,50.04,50.04
Return on Invested Capital %,55.32,57.79,48.19,35.58,48.88,13.74,16.00,8.34,43.48,44.21,44.21
Interest Coverage,15.49,141.76,757.47,301.39,75.91,11.84,14.58,7.41,69.18,176.39,176.39

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.70,46.29,76.62,67.74,65.54,39.96,24.81,30.89,62.25,18.21,48.68
3-Year Average,-10.99,-8.07,40.66,63.04,69.90,57.22,42.47,31.74,38.39,35.91,
5-Year Average,6.29,12.23,12.75,18.14,50.52,58.62,53.66,44.72,43.76,34.40,
10-Year Average,,,,24.39,27.57,29.85,31.32,27.74,30.33,42.23,
Operating Income %
Year over Year,88.38,86.94,75.17,90.26,36.68,-6.59,24.70,-31.25,429.13,44.42,74.97
3-Year Average,,,83.40,84.01,65.77,34.43,16.77,-7.14,65.54,73.84,
5-Year Average,,,,,74.20,51.40,39.62,15.80,42.09,43.66,
10-Year Average,,,,,,,,,,58.20,
Net Income %
Year over Year,,91.61,42.45,13.60,134.58,-49.81,42.52,-46.41,633.78,60.43,
3-Year Average,,,,45.82,55.99,10.18,18.83,-27.35,77.63,84.78,
5-Year Average,,,,,,29.56,22.11,0.43,45.85,35.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,50.00,66.67,,140.00,-50.00,40.00,-50.00,661.90,59.38,117.95
3-Year Average,,,,35.72,58.74,6.27,18.88,-29.53,74.72,82.43,
5-Year Average,,,,,,24.57,22.87,-3.43,44.96,33.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,0.12,176.97,103.49,-41.67,-22.32,134.71,108.20,34.86,71.99,61.33,
Free Cash Flow Growth % YOY,,,256.43,,,,711.20,11.32,150.92,99.14,
Cap Ex as a % of Sales,8.02,6.28,3.35,4.63,3.12,2.93,2.63,3.26,2.20,1.73,1.73
Free Cash Flow/Sales %,-2.33,4.49,9.05,-0.31,-1.10,0.47,3.03,2.58,3.98,6.71,6.71
Free Cash Flow/Net Income,-0.23,0.33,0.83,-0.04,-0.10,0.12,0.71,1.47,0.50,0.62,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.39,13.12,25.88,21.95,11.69,14.55,8.54,12.05,13.00,22.29,22.29
Accounts Receivable,21.72,18.34,16.76,15.81,18.14,19.21,22.15,19.17,18.19,14.04,14.04
Inventory,21.38,35.89,35.20,42.14,49.45,35.71,35.82,34.95,35.36,29.34,29.34
Other Current Assets,7.82,1.59,1.89,4.02,2.76,2.68,2.08,2.38,2.31,4.63,4.63
Total Current Assets,60.32,68.93,79.74,83.92,82.04,72.14,68.59,68.55,68.86,70.31,70.31
Net PP&E,12.86,7.34,5.51,8.03,6.27,6.33,6.20,7.41,11.08,17.62,17.62
Intangibles,20.30,11.12,5.61,8.04,10.40,21.01,24.59,22.74,20.06,12.07,12.07
Other Long-Term Assets,6.53,12.61,9.14,,1.29,0.52,0.62,1.30,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,44.22,28.38,32.92,22.87,26.82,32.65,12.71,14.37,14.37
Short-Term Debt,,,,1.06,7.91,21.59,16.08,10.51,2.78,0.89,0.89
Taxes Payable,,,,,,0.60,0.77,3.87,4.35,,
Accrued Liabilities,,,,,,,,,3.89,2.64,2.64
Other Short-Term Liabilities,39.50,43.38,0.28,0.19,0.10,,,,3.88,4.86,4.86
Total Current Liabilities,39.50,43.38,44.49,29.63,40.93,45.06,43.67,47.03,27.60,22.77,22.77
Long-Term Debt,,,,,,9.36,6.56,3.49,3.15,0.59,0.59
